,club,id,name,points,ranking,sex
2356,TRIATHLON OLYMPIQUE DINARD,21786,MAHE JEAN-MARIE,672,2357,M
2357,MACH 3 TRIATHLON,17530,BLETON YANNICK,672,2358,M
2358,CANTERBURY TRI CLUB,22332,SYMONDS AMY,672,2359,M
2359,MACH 3 TRIATHLON,24339,CAPRA HERVÉ,672,2360,M
2360,MACH 3 TRIATHLON,19683,LE BELGUET HERVE,672,2361,M
2361,NON LICENCIE,18971,VIALON RAPHAEL,672,2362,M
2362,ASPTT MULHOUSE TRIATHLON,19288,SELIMOVIC AMIL,672,2363,M
2363,GT VESOUL HAUTE-SAÔNE,19978,MONTEIL SAMUEL,672,2364,M
2364,ASVEL TRIATHLON,18671,PICARDAT AURELIEN,671,2365,M
2365,CHAMBERY TRIATHLON,17238,DAMALIX LUCAS,671,2366,M
2366,OPTIMA RACING TEAM,22333,SYKES BROWN ANNA,669,2367,F
2367,CLUB DES NAGEURS DE PARIS,23683,FOURRIER GUILLAUME,669,2368,M
2368,NON LICENCIE,23232,CUEZEAU AURELIEN,669,2369,M
2369,ASSP,21787,ARTIERI FRED,668,2370,M
2370,C.N.S.C. TRIATHLON,23736,RIVE DENIS,668,2371,M
2371,PUISSANCE 3 COURNON,21318,DARRAS EMILIE,668,2372,F
2372,CLUB YERROIS DE TRIATHLON 91,19289,PAYET DAVID,668,2373,M
2373,GT VESOUL HAUTE-SAÔNE,19979,DORMOY JEAN LOUIS,668,2374,M
2374,TRIATHLON AMBERIEU EN BUGEY,18974,HENNEBO SEBASTIEN,667,2375,M
2375,DWV DE ZWALUWEN,22334,BAS SIMONS,666,2376,M
2376,US CRETEIL TRIATHLON,19684,PIAT MICKAEL,666,2377,M
2377,LES HYDROS ANNECY TRIATHLON,18379,ROUSSIN AYMERIC,666,2378,M
2378,TOBESPORT,19035,FENOLLAR THIERRY,666,2379,M
2379,METZ TRIATHLON,23233,PINIER NICOLAS,666,2380,M
2380,AMIONS,24474,DESGOUTTE PASCAL,666,2381,M
2381,VAL DE REUIL TRIATHLON,21788,LESAGE PATRICK,664,2382,M
2382,NON LICENCIE,19685,TANGUY ELODIE,663,2383,F
2383,ALLIGATORS SEYNOD TRIATHON,20237,LEFEBVRE PATRICK,663,2384,M
2384,CHELTENHAM TRIATHLON CLUB,22335,HAND JOSHUA,663,2385,M
2385,NON LICENCIE,23737,ALFONSEDA BRICE,662,2386,M
2386,VALLONS DE LA TOUR TRIATHLON,23000,MOULIN OLIVIER,660,2387,M
2387,NON LICENCIE,19686,GOUTTERATEL PASCAL,660,2388,M
2388,ASM SAINT-ETIENNE TRIATHLON 42,18542,BOULARD CLEMENT,660,2389,M
2389,CSGR,21091,FONTAINE JOHANN,660,2390,M
2390,NON LICENCIE,23684,PÉRRO PAULINE,660,2391,F
2391,TRIATH CLUB ANDRÉSY,19981,DROUIN CORALIE,660,2392,F
2392,AMSF FRÉJUS TRIATHLON,23234,DE SERNA HERVÉ,660,2393,M
2393,SAINT ALBAN DE MONTBEL,24475,OUILLERES SYLVAIN,660,2394,M
2394,NON LICENCIE,21789,BROWN PAUL,660,2395,M
2395,DE DOLFIJN,22336,VAN DER LEIJ THOMAS,660,2396,M
2396,PUISSANCE 3 COURNON,17443,CHASSAING CÉDRIC,658,2397,M
2397,LYON,24476,BOLLARD STEPHANE,658,2398,M
2398,NON LICENCIE,23738,PRIVET MANUEL,658,2399,M
2399,ENTENTE SPORTIVE NANTERRE,20238,THALABART NICKY,657,2400,F
2400,NON LICENCIE,19291,CRESSON LAMBERT,656,2401,M
2401,LYON,24477,BAAZIZ KHALED,656,2402,M
2402,ANNONAY TRIATHLON,21362,FRAISSE GUILLAUME,656,2403,M
2403,TRIATHLON ATLANTIQUE CARQUEFOU,21790,FIEVET CYRILLE,656,2404,M
2404,NON LICENCIE,23739,BALANCHE MATTHIEU,656,2405,M
2405,RABELAIS TRIATHLON CHINON,19687,BROCHARD EMERIC,654,2406,M
2406,NON LICENCIE,18752,BELFIS SAMUEL,654,2407,M
2407,NON LICENCIE,17704,DUTOUR NICOLAS,654,2408,M
2408,NON LICENCIE,23579,REUZ VINCENT,654,2409,M
2409,TRI RUN FRONTIGNAN,23236,COURBARD DENIS,654,2410,M
2410,NON LICENCIE,20239,BRUDER ALEXANDRE,654,2411,M
2411,NON LICENCIE,22337,MOORE LYNDON,654,2412,M
2412,MONTPELLIER AGGLO TRIATHLON,17944,MULLER MATHIEU,653,2413,M
2413,ATLET SUISSE,17446,ANTILLE MARINE,652,2414,F
2414,ANSA,19983,VERNERY OLIVIER,652,2415,M
2415,LA TRIBU 64,21791,BARRAIL RENAUD,652,2416,M
2416,TRIATHLON SANNOIS FRANCONVILLE,19688,LEVASSEUR FRANCOIS,651,2417,M
2417,CNRBT,23580,REDING FLORIAN,651,2418,M
2418,METZ TRIATHLON,22338,MARKIEWICZ GREGORY,651,2419,M
2419,TRISALEVE ANNEMASSE,20362,ROBERT CHRISTIAN,651,2420,M
2420,MEYZIEU,24478,FLURIAN MARINE,650,2421,M
2421,NON LICENCIE,23581,PRALONG SYLVAIN,648,2422,M
2422,GUC TRIATHLON,19984,BONNIER MATHIEU,648,2423,M
2423,TRIATHLON VERENIGING DE BOLLENSTREEK,21792,JANSEN DENNIS,648,2424,M
2424,CHENOVE TRIATHLON,19689,FRICOURT MÉLANIE,648,2425,F
2425,VALENCE TRIATHLON,17871,MARCOU STEPHANE,646,2426,M
2426,NON LICENCIE,23740,CHAUVET ALBIN,646,2427,M
2427,AIX SAVOIE TRIATHLON,20346,MANTEL SERGE,646,2428,M
2428,TRIATHLON MANOSQUE,20042,CHAGNET JEAN PIERRE,646,2429,M
2429,NON LICENCIE,23582,MASSIN NICOLAS,645,2430,M
2430,BEAUMONT TRIATHLON,21092,PHILIPPE PERRINE,645,2431,F
2431,NON LICENCIE,22339,SKJAERLI BRYNJAR,645,2432,M
2432,RILLIEUX TRIATHLON,19068,TAVENARD TRISTAN,644,2433,M
2433,TRIALP MOIRANS,19985,ROUX HERVE,644,2434,M
2434,TBT,21793,DEMEULEMEESTER FRANK,644,2435,M
2435,NON LICENCIE,23741,DEFLACHE XAVIER,644,2436,M
2436,NON LICENCIE,17713,LOICHOT PHILIPPE,643,2437,M
2437,SAINT PRIEST TRIATHLON,24340,RENAULT XAVIER,642,2438,M
2438,NON LICENCIE,23583,MARTINIE LAURENT,642,2439,M
2439,TV BREDA,22340,KORSTEN JIM,642,2440,M
2440,NON LICENCIE,23961,PROST OLIVIER,642,2441,M
2441,ASGC GRIÈGES,19690,MONNET DIDIER,642,2442,M
2442,CROCO D'AIRAIN NÎMES,22524,VINCENT ARNAUD,642,2443,M
2443,KRONOS TRIATHLON,19295,DASZKIEWICZ CYRIL,640,2444,M
2444,BEAUNE ROUGEOT TRIATHLON,19986,COURTIAL ERIC,640,2445,M
2445,NON LICENCIE,21794,BROUSSE MAXIME,640,2446,M
2446,TRYSSINGEAUX,17452,WIRRIG COLIN,640,2447,M
2447,NON LICENCIE,21093,ROLIN MAXIME,639,2448,M
2448,ALLIGATORS SEYNOD TRIATHON,23434,GIGANTE CHRISTOPHE,639,2449,M
2449,TRI MACON CLUB,20241,LASFARGUES BENOIT,639,2450,M
2450,TRICASTIN TRIATHLON CLUB,18155,MONTMAGNON NOELIE,639,2451,F
2451,TRIATHLON ROMANAIS PÉAGEOIS,17466,TABARIN THOMAS,638,2452,M
2452,NON LICENCIE,23742,MELONI GAUTIER,638,2453,M
2453,NON LICENCIE,24341,GUYON MARTIN,636,2454,M
2454,TRIATHLON LECCO,23584,RAAB HERMANN,636,2455,M
2455,KRONOS TRIATHLON,19296,VASSON EMMANUEL,636,2456,M
2456,CLES GARDANNE TRIATHLON,19987,GRAZIANI VALERIE,636,2457,F
2457,LYON,24479,CORATTI FABIEN,636,2458,M
2458,NON LICENCIE,20242,MALAPLATE NICOLAS,636,2459,M
2459,TOULON TRIATHLON,22341,BOUISSON LUC,636,2460,M
2460,MONTELIMAR TRIATHLON,23237,DIDIER JÉRÔME,636,2461,M
2461,TRIATHLON SANNOIS FRANCONVILLE,19691,GEORGES CYRILLE,636,2462,M
2462,NON LICENCIE,20845,JEGOU DIDIER,636,2463,M
2463,METZ TRIATHLON,23035,CHARMASSON FAUSTINE,634,2464,F
2464,LYON,24480,TRAMOLAY SEBASTIEN,634,2465,M
2465,NON LICENCIE,23743,ROYET SÉBASTIEN,634,2466,M
2466,NON LICENCIE,19693,SARTORIUS HUGO,634,2467,M
2467,STE GENEVIEVE TRI,22947,JOB CHRISTOPHE,634,2468,M
2468,ROMAIN HERIVEAU,23585,HERIVEAU ROMAIN,633,2469,M
2469,NON LICENCIE,21095,MARTIN FABIEN,633,2470,M
2470,NON LICENCIE,22342,AROSEMENA LUIS,633,2471,M
2471,MISTRAL TRIATH CLUB ORANGE,18235,WERLE ANNETTE,633,2472,F
2472,MASTRIA 53,19692,GAUTRAIN BRUNO,633,2473,M
2473,CLUB YERROIS DE TRIATHLON 91,19297,GOETZE ARND,632,2474,M
2474,LCO EDENKOBEN,21796,DORINGER PATRIK,632,2475,M
2475,NON LICENCIE,21096,JACQUES CYRIL,630,2476,M
2476,TRI MACON CLUB,24481,JUILLARD GEOFFRAY,630,2477,M
2477,NON LICENCIE,22343,LOTZ BYRON,630,2478,M
2478,NON LICENCIE,23238,DUPOUX GEOFFREY,630,2479,M
2479,RUSHTEAM ECUBLENS,19298,CURTET SASKIA,628,2480,F
2480,OULLINS TRIATHLON,24482,FERARY-BERTHELOT XAVI,628,2481,M
2481,GIROU TRIATHLON,21797,DUBREUILH ALEXANDRE,628,2482,M
2482,NON LICENCIE,23745,ALONZO PIERRE,628,2483,M
2483,PUBLIER TRIATHLON,21097,OUDIN STEPHANE,627,2484,M
2484,NON LICENCIE,20245,REYNAUD ERIC,627,2485,M
2485,LYON,24483,PERON MIKAEL,626,2486,M
2486,TRIVIERA,17459,JOYE HERVÉ,626,2487,M
2487,ECULLY,24484,CLEMENT OLIVIER,624,2488,M
2488,ARMADILLOS,21798,GARCIA OLIVAS CARLOS,624,2489,M
2489,CLUB NAUTIQUE ST CHAMOND TRIATHLON,18682,OUDIN DIDIER,624,2490,M
2490,TRISALEVE ANNEMASSE,18550,DAUBERT GUILLAUME,624,2491,M
2491,OULLINS TRIATHLON,24485,BOTTIN LEO,622,2492,M
2492,VALENCE TRIATHLON,17544,EGLAINE SEBASTIEN,621,2493,M
2493,NON LICENCIE,23239,VARIS FRANCK,621,2494,M
2494,MONTELIMAR TRIATHLON,18274,GIACOMELLI KAREN,621,2495,F
2495,NON LICENCIE,23587,LAPRUN RÉMY,621,2496,M
2496,CHARNWOOD TRIATHLON CLUB,21799,KENNY STEVEN,620,2497,M
2497,NON LICENCIE,23746,LAULAGNET FABIEN,620,2498,M
2498,BOURG EN BRESSE TRIATHLON,24486,THION PIERRE,618,2499,M
2499,NON LICENCIE,20247,LABBE VINCENT,618,2500,M
2500,SCA NATATION TRIATHLON,23240,JOSSERAND MATTHIEU,618,2501,M
2501,NON LICENCIE,21411,LANFRAY THIERRY,618,2502,M
2502,BESANÇON TRIATHLON,21132,DELACHAUX XAVIER,617,2503,M
2503,NON LICENCIE,21800,HANSEN JENS,616,2504,M
2504,TRIALP MOIRANS,19989,DUMONT ERIC,616,2505,M
2505,TREVOUX,19507,ROCHE YANNICK,616,2506,M
2506,NON LICENCIE,19098,SERRANO STEPHANE,616,2507,M
2507,LANGOGNE TRIATHLON,19299,GILARDIN BERNARD,616,2508,M
2508,MONTCEAU TRIATHLON,20248,CANNET MICHEL,615,2509,M
2509,AQUATIQUE CLUB OLYMPIDE,18284,ROTA SYLVAIN,615,2510,M
2510,WTT,22344,DE MAEYER STEFAAN,615,2511,M
2511,PUISSANCE 3 COURNON,22912,VERNET SEBASTIEN,614,2512,M
2512,ANNONAY TRIATHLON,17465,VIALLET JOEL,614,2513,M
2513,CORDIEUX,24487,FORRAT JULIEN,614,2514,M
2514,NON LICENCIE,20249,GIBOUIN STEPHANE,612,2515,M
2515,STIRLING TRIATHLON CLUB,21801,MANNERS WILL,612,2516,M
2516,ASM SAINT-ETIENNE TRIATHLON 42,20385,TERRACOL PHILIPPE,612,2517,M
2517,LYON,24488,VIAL AUGUSTIN,612,2518,M
2518,CHAMBERY TRIATHLON,18478,BRANCAZ MICKAEL,610,2519,M
2519,LENTILLY,24489,REYNAUD PASCAL,610,2520,M
2520,NON LICENCIE,20250,TEACHOUT PAUL,609,2521,M
2521,ALLIGATORS SEYNOD TRIATHON,21098,CRÉTOUX PIERRE,609,2522,M
2522,RSMA TRIATHLON,22346,BENSE LEOPOLD,609,2523,M
2523,AIX SAVOIE TRIATHLON,20335,GARCIA LOUBIER HELENE,609,2524,F
2524,NON LICENCIE,18277,GOURY MICHEL,609,2525,M
2525,LEMAN TRIATHLON CLUB,20876,MURON LIONEL,609,2526,M
2526,VALLONS DE LA TOUR TRIATHLON,17228,ALLAGNAT HUGOLINE,609,2527,F
2527,NON LICENCIE,21802,TOUCHES NORBERT,608,2528,M
2528,TOBESPORT,19991,VERPOORT CHARLOTTE,608,2529,F
2529,TRISALEVE ANNEMASSE,17951,LACHAUX AYMERIC,608,2530,M
2530,TRIATHLON CLUB DE JOUÉ LÈS TOURS,18553,CAILLE FABIEN,608,2531,M
2531,LYON,24490,TEISSIER BERTRAND,608,2532,M
2532,ASPS,19300,FERRY PASCAL,608,2533,M
2533,ASM SAINT-ETIENNE TRIATHLON 42,17468,PERRIN CAROLINE,608,2534,F
2534,NON LICENCIE,21099,DE SOUZA CANDIA FERNANDO,606,2535,M
2535,BESANÇON TRIATHLON,22347,CUPILLARD EMMANUEL,606,2536,M
2536,MONTCEAU TRIATHLON,19443,DUPUIS FABIEN,606,2537,M
2537,VERSAILLES TRIATHLON,23241,GUYONVARC H PASCAL,606,2538,M
2538,RÉALLON,24491,CORNELOUP ADRIEN,606,2539,M
2539,NON LICENCIE,21803,HAGGER GREG,604,2540,M
2540,LE PUY-EN-VELAY TRIATHLON,19992,RODRIGUES PATRICK,604,2541,M
2541,FONTANIL TRIATHLON,18554,BOUCHET GÉRALD,604,2542,M
2542,REYRIEUX,24492,BONICI THOMES,604,2543,M
2543,NON LICENCIE,19301,LEBACQ STEPHANE,604,2544,M
2544,NON LICENCIE,24342,FARGETTE CAMILLE,603,2545,M
2545,TAC COLMAR,22348,SCHOHN CHRISTOPHE,603,2546,M
2546,SPRINTER CLUB ARLÉSIEN,23242,POMBO ERIC,603,2547,M
2547,TRI SPIRIDON OYONNAX,18987,FOLLET-TROSSET CHRISTIAN,603,2548,M
2548,TRIATHLON ROMANAIS PÉAGEOIS,18247,BRUNET ERIC,603,2549,M
2549,NON LICENCIE,23588,HOURMANT PIERRE-YVES,603,2550,M
2550,NON LICENCIE,20251,CLERC BENOIT,603,2551,M
2551,NON LICENCIE,23747,RAGONDET JEAN-LUC,602,2552,M
2552,BONSON,24493,BASTIDE MATHIEU,602,2553,M
2553,TDCH,23243,PIROSON CHRISTIAN,600,2554,M
2554,NON LICENCIE,20387,GAUDRY LAURENT,600,2555,M
2555,GUC TRIATHLON,18555,POULAIN OLIVIER,600,2556,M
2556,FRANCE,24700,HUGUES CLAUDE,600,2557,M
2557,AS ENERGY 91,19302,DURAND HERVE,600,2558,M
2558,PONTARLIER TRIATHLON,23589,INVERNIZZI YVAN,600,2559,M
2559,RACING CLUB ARRAS TRIATHLON,20252,MASCOT LAURENT,600,2560,M
2560,NON LICENCIE,21804,VLCEK PETR,600,2561,M
2561,ASTRIUM SPORT ATTITUDE,21100,LIMAUX OLIVIER,600,2562,M
2562,TOBESPORT,18783,BUCILLIAT THIERRY,598,2563,M
2563,HYERES TRIATHLON,22349,MARTIN SYLVAIN,597,2564,M
2564,LYON,20744,KALUZNY JEAN FRANÇOIS,597,2565,M
2565,BESANÇON TRIATHLON,21101,GAGIC LAURETTE,597,2566,F
2566,LES HYDROS ANNECY TRIATHLON,23748,SARGE STEPHANE,596,2567,M
2567,LES HYDROS ANNECY TRIATHLON,18665,GENDRON ANTOINE,596,2568,M
2568,ARIEGE PYRENEES TRIATHLON,19303,LAHARANNE JEAN MARIE,596,2569,M
2569,TRIATHLON CÔTE D AMOUR,21805,BERNIER CYRILLE,596,2570,M
2570,SAINT JEAN DES VIGNES,23058,LESCUYER BERNARD,596,2571,M
2571,GRÉSIVAUDAN TRIATHLON PONTCHARRA,17708,PAYERNE RENAUD,596,2572,M
2572,NON LICENCIE,22350,DROUET OLIVIER,594,2573,M
2573,TRICLUB ISLE SUR SORGUE,23244,RIBOLLET FABRICE,594,2574,M
2574,FREE IRON TEAM,19699,AUBRUCHET CHRISTOPHE,594,2575,M
2575,NON LICENCIE,17475,CAUSSE YANNICK,594,2576,M
2576,NON LICENCIE,23749,RUAL CEDRIC,592,2577,M
2577,VILLEFRANCHE TRIATHLON,24494,LEGRAS MATTHIEU,592,2578,M
2578,PUBLIER TRIATHLON,17697,FAVRE OLIVIER,592,2579,M
2579,LA ROCHE VENDÉE TRIATHLON,21806,MENARD CYRIL,592,2580,M
2580,CLES GARDANNE TRIATHLON,19993,GAUBERT ALAIN,592,2581,M
2581,CHAMBERY TRIATHLON,24343,DEBOURSE ARNAUD,591,2582,M
2582,MONTCEAU TRIATHLON,19042,PERRIN PIERRE,591,2583,M
2583,BABYSUN / TRI34,23245,SAMMARTANO DAVID,591,2584,M
2584,TRIPHASES,19700,ANDRE GILLES,591,2585,M
2585,MACH 3 TRIATHLON,19810,ARAKELIAN STEPHANE,591,2586,M
2586,TRISALEVE ANNEMASSE,19079,DICKSON NEVILLE,591,2587,M
2587,CLERMONT TRIATHLON,20665,VIDALE JEROME,591,2588,M
2588,NON LICENCIE,18258,VALLE FRANCIS,591,2589,M
2589,BIN,22351,IMBO JIL,591,2590,M
2590,LYON,24495,PROVOT MATHIEU,590,2591,M
2591,RUSHTEAM ECUBLENS,19346,GUSSE JEREMY,588,2592,M
2592,MACH 3 TRIATHLON,23750,COPETTI BRUNO,588,2593,M
2593,CLUB NAUTIQUE GAP TRIATHLON,18254,CARME RENAUD,588,2594,M
2594,FAST,19701,VERBRUGGHE IGOR,588,2595,M
2595,LYON,24496,MATHIEU JULIEN,588,2596,M
2596,DIJON TRIATHLON,19305,THOMAS FREDERIC,588,2597,M
2597,NON LICENCIE,20254,PENAUD JUSTINE,588,2598,F
2598,ECULLY,23880,PURCELL RACHEL,588,2599,F
2599,MUGARRA TT,21807,AGIRRE IMANOL,588,2600,M
2600,CLUB DES NAGEURS DE PARIS,18292,HAUSER XAVIER,588,2601,M
2601,CNP,21102,ROLIN JEAN-SÉBASTIEN,588,2602,M
2602,NON LICENCIE,21165,DOLY FABIEN,588,2603,M
2603,RÉALLON,24497,CORNELOUP JÉRÉMIE,586,2604,M
2604,CHAMBERY TRIATHLON,18467,ORVELIN THEOPHILE,586,2605,M
2605,ISTRES SPORTS TRIATHLON,23246,HOULES MAGALI,585,2606,F
2606,ASM SAINT-ETIENNE TRIATHLON 42,20255,ROZIER CHRISTIAN,585,2607,M
2607,CHAMBERY TRIATHLON,18293,MAUCOURT NICOLAS,585,2608,M
2608,TVWEERT,22352,BONGERS RUUD,585,2609,M
2609,NON LICENCIE,24344,DE MATTEIS JONATHAN,585,2610,M
2610,MILLE PATTES TRIATHLON,23751,JEANNE FLORIAN,584,2611,M
2611,CHATILLON ST JEAN,21415,MICOUD CLAUDE,584,2612,M
2612,TRISALEVE ANNEMASSE,19306,FALTIN DANIEL,584,2613,M
2613,TRIATHLON CLUB NANTAIS,21808,CAVELLEC EMMANUEL,584,2614,M
2614,TSR 78 – TRIATHLON SAINT REMY 78,19994,FAUQUANT JEAN MARIE,584,2615,M
2615,NON LICENCIE,23590,OBERSON SWANN,582,2616,F
2616,TRIATHLON HOCHFELDEN,22353,TOUSCH DAMIEN,582,2617,M
2617,NON LICENCIE,18560,DREVON ANTOINE,580,2618,M
2618,CHARLY,24498,MONMOUSSEAU PHILIPPE,580,2619,M
2619,CSA 1ER REC,17656,DIMANCHE JEAN-YVES,580,2620,M
2620,NON LICENCIE,19307,HAYWORTH SCOTT,580,2621,M
2621,T3,21809,BOLAND MARIE,580,2622,F
2622,NON LICENCIE,19995,FLEURY FRANCK,580,2623,M
2623,ASPTT MULHOUSE TRIATHLON,21104,BAUDIN LIONEL,579,2624,M
2624,CHALON TRIATHLON CLUB,23591,PRECHEUR NICOLAS,579,2625,M
2625,WTT,22354,MAES LIES,579,2626,F
2626,ECULLY,24499,DELABEYE ERIC,578,2627,M
2627,NON LICENCIE,23752,DUCRUET VINCENT,578,2628,M
2628,TEAM MERMILLOD TRIATHLON,18561,VIARD PIERRE,576,2629,M
2629,LYON,24500,DUROZARD ETIENNE,576,2630,M
2630,CLUB YERROIS DE TRIATHLON 91,19308,POUDEVIGNE CYRIL,576,2631,M
2631,THE BICYCLEWORKS.COM,21810,SHARKEY DREW,576,2632,M
2632,US IVRY TRIATHLON,20256,TRANIE PHILIPPE,576,2633,M
2633,NON LICENCIE,22355,NEWS GEORGE,576,2634,M
2634,ACBB TRI,19996,BRISSARD BENOIT,576,2635,M
2635,NON LICENCIE,23753,MARQUEZ PHILIPPE,576,2636,M
2636,TRI 07 PRIVAS TRIATHLON,23247,MARCON VINCENT,576,2637,M
2637,NON LICENCIE,19737,FAY GREGORY,575,2638,M
2638,SAINT ROMAIN DE JALIONAS,24501,ROSSAT SANDY,574,2639,M
2639,TRISALEVE ANNEMASSE,17247,VILLENEUVE MAEL,574,2640,M
2640,NON LICENCIE,23754,RAUCAZ CYRILLE,574,2641,M
2641,NON LICENCIE,19703,VILLEROUX ANTONIN,573,2642,M
2642,ALLIGATORS SEYNOD TRIATHON,19131,BACQUET NICOLAS,573,2643,M
2643,SAI FRECCE BIANCHE A.S.D.,20257,PETANI ALESSANDRO,573,2644,M
2644,ENERYTRI,22356,LEMPEREUR BENJAMIN,573,2645,M
2645,SÉLESTAT CENTRE ALSACE TRIATHLON,23686,OBACH MATTHIEU,573,2646,M
2646,TRIATHL`AIX,23248,SCHEIDER TRUPHEME OLIVIA,573,2647,F
2647,SAINT PRIEST TRIATHLON,18402,FENZL ALEXIS,573,2648,M
2648,PONTARLIER TRIATHLON,18562,COLIN DENIS,572,2649,M
2649,TRICLAN,21811,TAYLOR PAUL,572,2650,M
2650,ANSA,19997,KNAUSS THIERRY,572,2651,M
2651,NON LICENCIE,23755,BUFFET ERIC,572,2652,M
2652,ASVEL TRIATHLON,24502,RAY LIONEL,572,2653,M
2653,AQUATIQUE CLUB OLYMPIDE,19070,MORISOT FABIEN,571,2654,M
2654,NON LICENCIE,20390,FOLIGNE MAXIME,570,2655,M
2655,NON LICENCIE,23592,SONDAZ NICOLAS,570,2656,M
2656,NON LICENCIE,23756,GORAND MIKAEL,570,2657,M
2657,AMSLF,23249,TATINCLAUX LUDOVIC,570,2658,M
2658,CHENOVE TRIATHLON,19309,FERNEY BRUNO,568,2659,M
2659,LEMAN TRIATHLON CLUB,20852,PINGET BENOIT,568,2660,M
2660,BAD TRI,21812,ROSS CATHERINE,568,2661,F
2661,NON LICENCIE,23757,BUISSON RAPHAËL,568,2662,M
2662,CRV LYON TRIATHLON,24503,REBUFFET THOMAS,568,2663,M
2663,LYON/8ÈME ARRONDISSEMENT,19782,KARSENTY ALEXANDRE,567,2664,M
2664,BORN AVENTURES MULTISPORTS,20258,PONS DANIEL,567,2665,M
2665,CAVIGAL NICE TRIATHLON,22357,DESCAMPS DAVID,567,2666,M
2666,TOBESPORT,21106,BEAUCHER ROMAIN,567,2667,M
2667,NON LICENCIE,23962,MARC DOMINIQUE,566,2668,M
2668,PÉROUGES,23906,LAZAREFF NICOLAS,564,2669,M
2669,OULLINS TRIATHLON,17730,BARADEL CLÉMENT,564,2670,M
2670,DRAVEIL TRIATHLON 2000,19310,MERAT PASCAL,564,2671,M
2671,LA TRIBU 64,21813,GRAUX GILLES,564,2672,M
2672,AIX SAVOIE TRIATHLON,21107,SALAMONE JEAN-YVES,564,2673,M
2673,GENEVA TRIATHLON,19998,JEANNIN FLORIANE,564,2674,F
2674,SORGUES TRIATHLON,23250,PRADAL PHILIPPE,564,2675,M
2675,MALNOUE,24504,BLONDEAU ALEXANDRE,564,2676,M
2676,ROANNE TRIATHLON,17261,MALHOMME ROBERT,563,2677,M
2677,NON LICENCIE,23758,MURE-RAVAUD FRÉDÉRIC,562,2678,M
2678,VC BRIGNAIS,20725,BUREAU MAXENCE,561,2679,M
2679,NON LICENCIE,20260,SOURON VINCENT,561,2680,M
2680,TRI-LOGIC CORNWALL,22358,HUTCHINS WILL,561,2681,M
2681,MONTELIMAR TRIATHLON,23251,DUCHAMP PIERRE,561,2682,M
2682,ROANNE TRIATHLON,19706,DECHAMP CAROLE,561,2683,F
2683,APSAP VP PARIS TRIATHLON,21814,MARCHADOUR PIERRE ALAIN,560,2684,M
2684,NON LICENCIE,23759,FERRIER AUDE,560,2685,F
2685,CHENOVE TRIATHLON,19999,NAUDIN CHRISTOPHE,560,2686,M
2686,SATHONAY CAMP,24505,MESTRE FRANCK,560,2687,M
2687,CRV LYON TRIATHLON,19113,TERASSE PATRICK,559,2688,M
2688,ANSA,18992,NANO JULIEN,558,2689,M
2689,ATLET SUISSE,17493,MORAZ ALINE,558,2690,F
2690,NON LICENCIE,23963,GAILLARD SEBASTIEN,558,2691,M
2691,NON LICENCIE,22359,LEONARDI DAMIEN,558,2692,M
2692,FIRMINY,19535,VACHER THOMAS,558,2693,M
2693,DOMENE,24506,CARDON JEAN-EMMANUE,558,2694,M
2694,TRIATHLON CLUB DE VILLEPARISIS,19707,JANTZEN NICOLAS,558,2695,M
2695,TOBESPORT,18476,ABADIE STEPHANE,557,2696,M
2696,NON LICENCIE,20392,MILLET VINCENT,557,2697,M
2697,COURBEVOIE TRIATHLON,19311,DURIER SEVERINE,556,2698,F
2698,BRAT CLUB,21815,THOMPSON RICHARD,556,2699,M
2699,NON LICENCIE,23760,GIFFARD GRÉGORY,556,2700,M
2700,POISSY TRIATHLON,18239,GILLES HUGUES,556,2701,M
2701,NON LICENCIE,19520,ROFFAT FABRICE,556,2702,M
2702,GRENOBLE,24507,MOTEL VINCENT,556,2703,M
2703,ISSY LES MOULINEAUX TRIATHLON,22360,SEGARD CHARLES,555,2704,M
2704,LES BLACHAS,23252,ELDIN CLÉMENT,555,2705,M
2705,VALENCE TRIATHLON,17822,BESCHE CYRILLE,554,2706,M
2706,TEAM LIBERTY BIKES,18672,QUEUCHE PHILIPPE,553,2707,M
2707,ASM BOUYGUES,21816,APICELLA FRANCOIS,552,2708,M
2708,AIX SAVOIE TRIATHLON,21108,BOGEY PASCAL,552,2709,M
2709,NON LICENCIE,20000,GIROUDON GHISLAIN,552,2710,M
2710,TOBESPORT,23253,DUFOURCQ DAVID,552,2711,M
2711,CALUIRE,24508,DUBREUIL DIDIER,552,2712,M
2712,TRIATHLON CLUB DE JOUÉ LÈS TOURS,18567,FLEURY THOMAS,552,2713,M
2713,NON LICENCIE,19709,COLOGNE JORDAN,552,2714,M
2714,NON LICENCIE,20855,DELORME JEROME,550,2715,M
2715,NON LICENCIE,23761,MEISTERMANN SYLVAIN,550,2716,M
2716,GUC TRIATHLON,18629,MARTINEZ ANTONIO,550,2717,M
2717,TRIATHLON AMBERIEU EN BUGEY,18995,SECRET MICHAEL,549,2718,M
2718,COSD TRIATHLON,21109,ESSERIC GAETAN,549,2719,M
2719,GUC TRIATHLON,23641,BERTAUD FRÉDÉRIQUE,549,2720,F
2720,TRI MACON CLUB,18711,CACCIUTTOLO CHRISTOPHE,549,2721,M
2721,C.T. TRAVESIA MITOS,21817,ARIAS MOLINA JOSE ANGEL,548,2722,M
