,club,id,name,points,ranking,sex
1346,TSV CALW  ALLEMAGNE,3171,LAUBERT MICHAEL,1748,1347,M
1347,ATCC,2351,DAMMEKENS MANDY,1746,1348,M
1348,NICE TRIATHLON CLUB,3889,BOULAY MATHIEU,1746,1349,M
1349,SAINT PAUL LA COLLE TRIATHLON,3172,HULLIN CHRISTOPHE,1744,1350,M
1350,RILLIEUX TRIATHLON,1183,VINCENT ALEXIS,1743,1351,M
1351,NON LICENCIE,2352,METRAL YANNICK,1743,1352,M
1352,RED STAR CLUB CHAMPIGNY,3890,GERMAIN LAURENT,1743,1353,M
1353,NON LICENCIE,1378,NOVEL GILLES,1742,1354,M
1354,MONTELIMAR TRIATHLON,3173,DUCHAMP PIERRE,1740,1355,M
1355,TRIATHLON CLUB MUSSIPONTAIN   FRANC,3891,MILLION OLIVIER,1737,1356,M
1356,NON LICENCIE,661,VIVION NICOLAS,1737,1357,M
1357,AURILLAC TRIATHLON,3174,BAURIER NICOLAS,1736,1358,M
1358,CHALON TRIATHLON CLUB,2115,PROUVOST STEPHANE,1736,1359,M
1359,VAULX-EN-VELIN TRIATHLON,682,LIBRE DAVID,1735,1360,M
1360,ASM SAINT-ETIENNE TRIATHLON 42,4770,MASSIAS CHRISTIAN,1733,1361,M
1361,NON LICENCIE,3175,MAYCOCK NIGEL,1732,1362,M
1362,SAINT AVERTIN SPORTS 37,3892,MAZENC GUILLAUME,1731,1363,M
1363,LAGARDERE PARIS RACING,3893,BOUESSAY CHRISTIAN,1728,1364,M
1364,CAEN TRIATHLON,3176,LEMEILLE MICKAEL,1728,1365,M
1365,OLYMPIC NICE NATATION,783,PHILIPPE DAVID,1725,1366,M
1366,CHALON TRIATHLON CLUB,3177,GENDRE VALENTIN,1724,1367,M
1367,ASSP TRIATHLON 69,2465,BERTHELEME EMERICK,1722,1368,M
1368,TRI 91 SAINT-MICHEL SUR ORGE,2353,BEAUFILS HERVÉ,1722,1369,M
1369,LEEDS TRIATHLON,3894,JACKSON CRAIG,1722,1370,M
1370,J3 SPORTS AMILLY SECTION TRIATHLON,1136,REVAULT FRANCK,1721,1371,M
1371,CAVIGAL NICE TRIATHLON,3178,HAINNEVILLE FRÉDÉRIC,1720,1372,M
1372,TRISALEVE ANNEMASSE,984,ROBBE CHRISTIAN,1720,1373,M
1373,NON LICENCIE,2354,GOMBERT LAURENT,1719,1374,M
1374,TRIATHLON AMBERIEU EN BUGEY,849,MAZET HERVÉ,1719,1375,M
1375,ANGERS TRIATHLON,3179,DAIGUSON LUDOVIC,1716,1376,M
1376,TRISALEVE ANNEMASSE,1353,LACHAUX ARMAND,1715,1377,M
1377,VALENCE TRIATHLON,2356,COSTE SAMUEL,1713,1378,M
1378,SAVOIE TEAM TRIATHLON,80,CHARRIER MATHIEU,1712,1379,M
1379,HYERES TRIATHLON,3180,ZUTTER JULIEN,1712,1380,M
1380,ARMY TRIATHLON,3226,PORTER NIKKI,1712,1381,M
1381,SIX FOURS TRIATHLON,3895,BURKATZKI DENIS,1710,1382,M
1382,ZARAUZKO TRIATLOI TALDEA  ESPA,3181,BERASALUCE ION INAKI,1708,1383,M
1383,ROANNE TRIATHLON,1659,PETIT MICHEL,1707,1384,M
1384,MACH 3 TRIATHLON,2471,COPETTI BRUNO,1707,1385,M
1385,ALLIGATORS SEYNOD TRIATHON,2393,OLSZEWSKI PHILIPPE,1705,1386,M
1386,TRI 07 PRIVAS TRIATHLON,1842,LATAPY GWENAELLE,1704,1387,M
1387,LAGARDERE PARIS RACING,3896,SERGENT MATHILDE,1704,1388,M
1388,ROANNE TRIATHLON,1565,ROUCHON ROMAIN,1702,1389,M
1389,EFS RHÔNE-ALPES TRIATHLON,915,TRIOLO GÉRARD,1701,1390,M
1390,AMIENS TRIATHLON,2358,MEYRAT OLIVIER,1701,1391,M
1391,VAL DE REUIL TRIATHLON,3182,VIGER ERIC,1700,1392,M
1392,NON LICENCIE,3897,DION LAURENT,1698,1393,M
1393,TRISTARS CANNES,2359,COURTOIS FLORENT,1698,1394,M
1394,CN MANRESA  ESPAGNE,3183,MAGEM MERCE,1696,1395,M
1395,ESPAGNE,3898,GARNICA QUESADA JOSE,1695,1396,M
1396,CAVIGAL NICE TRIATHLON,3899,MORETTI LAURENT,1692,1397,M
1397,AIX SAVOIE TRIATHLON,931,SOBOCAN FRÉDÉRIC,1692,1398,M
1398,ECA CHAUMONT TRIATHLON  FRA,3184,NOIROT ANTOINE,1692,1399,M
1399,ASM SAINT-ETIENNE TRIATHLON 42,213,TESTARD PHILIPPE,1691,1400,M
1400,TRIATHLON AMBERIEU EN BUGEY,950,DERAIN EMMANUEL,1689,1401,M
1401,TRIATHLON AMBERIEU EN BUGEY,829,WAYERE ARNAUD,1689,1402,M
1402,ASPTT MULHOUSE TRIATHLON,2362,SCHIESSLE PASCAL,1689,1403,M
1403,TRIATHLON CLUB DES MONTS DU LYONNAIS,1106,GRANDJEAN XAVIER,1689,1404,M
1404,ESPÉRANCE TEAM NOGENT TRIATH,3185,BRUNET JOCELYN,1688,1405,M
1405,AIX SAVOIE TRIATHLON,1461,LECOCQ ERIC,1686,1406,M
1406,CHESTER TRIATHLON,3900,ROGERS JAN,1686,1407,M
1407,GRÉSIVAUDAN TRIATHLON PONTCHARRA,699,MALLET NICOLAS,1685,1408,M
1408,NICE TRIATHLON CLUB,3186,LACROIX JEAN MARC,1684,1409,M
1409,DE ZIJL LGB  PAYS-BAS,3187,ZALDUMBIDE ARNAUD,1680,1410,M
1410,BOURG EN BRESSE TRIATHLON,3901,PRAT HUBERT,1680,1411,M
1411,VALENCE TRIATHLON,677,DARMON GUY,1679,1412,M
1412,SG WANTZENAU TRIATHLON,3902,GUERBEUR CHRISTOPHE,1677,1413,M
1413,CLAPHAM CHASERS,3188,HOLMES DAN,1676,1414,M
1414,TRI LAKELAND,3189,REEVE PHIL,1672,1415,M
1415,TRIABOLOS HAMBURG E.V   ALLEMAGNE,3903,KAHLKE ULF,1671,1416,M
1416,RILLIEUX TRIATHLON,39,MORNAY BERTRAND,1669,1417,M
1417,NICE TRIATHLON CLUB,3190,ALEXANDRE STEVEN,1668,1418,M
1418,TRIATHLON AMBERIEU EN BUGEY,1158,CHARBIN NICOLAS,1667,1419,M
1419,MILLE PATTES TRIATHLON,284,FONTANA PAUL,1666,1420,M
1420,AL ECHIROLLES TRIATHLON,672,DIDIER LIONEL,1664,1421,M
1421,NON LICENCIE,3904,SALAVERT JEAN-PAUL,1662,1422,M
1422,GUC TRIATHLON,327,PERUZZO DANIEL,1660,1423,M
1423,CAVIGAL NICE TRIATHLON,3191,BOFFA FRANCK,1660,1424,M
1424,NON LICENCIE,1377,FOURNIER FRÉDÉRIC,1659,1425,M
1425,MACH 3 TRIATHLON,2365,BONNAMY GRÉGORY,1659,1426,M
1426,VERSAILLES TRIATHLON,1938,MILLOT CAROLINE,1659,1427,M
1427,MASSILIA TRIATHLON,3905,JUNOY SYLVAIN,1659,1428,M
1428,OULLINS TRIATHLON,10,BAPT GREGORY,1658,1429,M
1429,STADE FRANCAIS TRIATHLON,320,ANDRE FRANÇOIS,1657,1430,M
1430,NON LICENCIE,2460,GRELLIER LAURIS,1656,1431,M
1431,NON LICENCIE,3906,BROWN PAUL,1656,1432,M
1432,USAT  USA,3192,SCHUTZ DAVID,1656,1433,M
1433,MILLE PATTES TRIATHLON,4760,CAIATO ANDRÉ,1654,1434,M
1434,LG KIRCHDORF  AUTRICHE,3193,HUFNAGL HANS,1652,1435,M
1435,TRIATHLON CLUB BEAUCAIRE TARASCON,2366,SEGUIN ETIENNE,1650,1436,M
1436,ASD CARLO POLETTI   ITALIE,3907,FRUTTALDO CARLO,1650,1437,M
1437,FREE IRON TEAM,2367,LE CORRE VINCENT,1647,1438,M
1438,OCT,3908,BENSE EDOUARD,1647,1439,M
1439,CNM TRIATHLON MILANO,2368,BERNARDI LORENZA,1644,1440,M
1440,BRIVE LIMOUSIN TRIATHLON,3909,FOUCHARD JEAN-YVES,1644,1441,M
1441,ANTIBES TRIATHLON,3194,PASCAL ERNEST,1644,1442,M
1442,TRIATHLON CLUB DES 2 RIVES,743,MANIFICAT FLORIAN,1643,1443,M
1443,TORINO 3 TRIATHLON ITALY,2369,HOMBERGER ANDREA,1641,1444,M
1444,TRIATHLON VERENIGING RIJNMOND,3195,VAN VLIET TON,1640,1445,M
1445,SWISS TRIATHLON,1126,ROMANATO PHILIP,1640,1446,M
1446,AIX SAVOIE TRIATHLON,2458,SONOT YVES,1639,1447,M
1447,NON LICENCIE,3910,MARCAR SCOTT,1638,1448,M
1448,FREE IRON TEAM,3196,WENDLING PHILIPPE,1636,1449,M
1449,RILLIEUX TRIATHLON,981,VELIEN JÉRÔME,1632,1450,M
1450,FAST GUEBWILLER,2371,PETARD ERIC,1632,1451,M
1451,TRI CLUB MEGGEN  SUISSE,3197,WIPFLI PIT,1632,1452,M
1452,MACH 3 TRIATHLON,436,GERBAUD NICOLAS,1632,1453,M
1453,ALLIGATORS SEYNOD TRIATHON,1043,SOUBLIN PHILIPPE,1631,1454,M
1454,TRI MACON CLUB,902,PLANCHE FRÉDÉRIC,1630,1455,M
1455,COURBEVOIE TRIATHLON,3912,PATUREL VINCENT,1629,1456,M
1456,ROANNE TRIATHLON,3198,NOAILLY JEAN PHILIPPE,1628,1457,M
1457,DIJON TRIATHLON,3913,PRAT HERVÉ,1626,1458,M
1458,NON LICENCIE,1174,FENOLLAR THIERRY,1625,1459,M
1459,AUSTRALIE,3199,SANSOM GREER,1624,1460,M
1460,CANNIBAL,1941,DEPRET RUDY,1624,1461,M
1461,SWIMMING TEAM SAINT HUBERT   BEL,3914,TOUSSAINT DIDIER,1620,1462,M
1462,LES HYDROS ANNECY TRIATHLON,2835,TROUCHE ARNAUD,1620,1463,M
1463,SENS TRIATHLON,3200,DUHAUTOY LUDOVIC,1620,1464,M
1464,PASSY MONT BLANC TRIATHLON,968,BRICOUT ERIC,1618,1465,M
1465,TEAM K-LU,2372,DERONZIER JULIEN,1617,1466,M
1466,PONT AUDEMER TRIATHLON  FRANC,3201,FONTAINE SÉBASTIEN,1616,1467,M
1467,TRIOS   PAYS-BAS,3915,VAALT HAN,1614,1468,M
1468,BEAUNE MONNOT TRIATHLON,1848,HOCHET JEAN-JACQUES,1614,1469,M
1469,CROCO D'AIRAIN NÎMES,3202,LEVY BERNARD,1612,1470,M
1470,TOS TRIATHLON TROYE,824,DUQUE ALEXIS,1611,1471,M
1471,NON LICENCIE,1542,PASQUINI LUDOVIC,1611,1472,M
1472,TULLE TRIATHLON,1942,LAGIER LAURENT,1608,1473,M
1473,RED STAR CLUB CHAMPIGNY  FRA,3203,SACCHI CYRIL,1608,1474,M
1474,AL ECHIROLLES TRIATHLON,2488,HUTAN JAMES,1608,1475,M
1475,ROCHDALE TRIATHLON CLUB   ANGLETERR,3916,ANDERTON SIMON,1608,1476,M
1476,CRV LYON TRIATHLON,99,CHARNAL EMMANUEL,1606,1477,M
1477,TRI SPIRIDON OYONNAX,1481,PHILIP SYLVAIN,1606,1478,M
1478,LEICESTER TRI CLUB,3917,BORROWS BRIAN,1605,1479,M
1479,TRI 07 PRIVAS TRIATHLON,2374,PLASSERAUD ERIC,1605,1480,M
1480,TYLOS,3204,GILLOT JEAN-CHARLES,1604,1481,M
1481,TRITYC,1943,MORATIN STEPHANE,1604,1482,M
1482,TOULON TRIATHLON MUTUELLE VERTE   FR,3918,MORCHIO GUILLAUME,1602,1483,M
1483,FUNDACION PUERTO ALICANTE  ES,3205,MARTINEZ JOSE CARLOS,1600,1484,M
1484,US CRETEIL TRIATHLON,1944,HUET STEPHANE,1600,1485,M
1485,TRIATHLON COTE D AMOUR,3919,COLLET THURIAL,1599,1486,M
1486,ROCHDALE TRIATHLON CLUB  ANGL,3206,LOWE ANTHONY,1596,1487,M
1487,MONTLUÇON TRI,4926,BOUTTIER GRÉGORY,1596,1488,M
1488,PAYS-BAS,3920,MILDER WIJNAND,1596,1489,M
1489,LA GARDE TRIATHLON,3921,MERIC SÉBASTIEN,1593,1490,M
1490,APDIL FOR YOU CLUB,2375,MARIANI RENZO,1593,1491,M
1491,FUNDACION PUERTO ALICANTE  ES,3207,GRAU JUAN JOSE ANTONIO,1592,1492,M
1492,TRIATHLON EPINAL CLUB,3922,ESPUNA LUDOVIC,1590,1493,M
1493,CRV LYON TRIATHLON,5,LAMBOLEZ AUDRIC,1589,1494,M
1494,VALENCE TRIATHLON,680,MENIVESSON MATTHIEU,1588,1495,M
1495,VELIZY TRIATHLON,3208,CHOUQUET HERVÉ,1588,1496,M
1496,STADE FRANCAIS TRIATHLON,3923,ANNE ANTHONY,1587,1497,M
1497,RILLIEUX TRIATHLON,4756,THIAULT FRÉDÉRIC,1585,1498,M
1498,SABLÉ TRIATHLON 72,3924,GATINE MAUGER DAVID,1584,1499,M
1499,ALBERTVILLE TARENTAISE TRIATHLON,2131,BOISSIER PIERRE,1581,1500,M
1500,NON LICENCIE,1945,BIVILLE PATRICE,1580,1501,M
1501,MACH 3 TRIATHLON,2473,BELLE FARIDA,1578,1502,M
1502,METZ TRIATHLON,2378,BODILLARD JÉRÔME,1578,1503,M
1503,BOURG EN BRESSE TRIATHLON,3209,LELOUEY JOEL,1576,1504,M
1504,SENS TRIATHLON,3925,DESMURS GILLES,1575,1505,M
1505,HYERES TRIATHLON,3926,GARREAU MARINE,1572,1506,M
1506,CRV LYON TRIATHLON,895,SONDENHEIMER AXEL,1572,1507,M
1507,TRI AVENTURE FONTAINEBLEAU,2379,TÉTARD OLIVIER,1572,1508,M
1508,ONATI T.T.  ESPAGNE,3210,CELAYA MENDIZABAL JAVIER,1572,1509,M
1509,AV CLYTONEUS   PAYS-BAS,3927,VAN DER MEER PIM,1569,1510,M
1510,ASPTT MULHOUSE TRIATHLON,2380,BOHRER NICOLAS,1569,1511,M
1511,ASM SAINT-ETIENNE TRIATHLON 42,500,PETERMANN LAURENT,1568,1512,M
1512,MACH 3 TRIATHLON,750,GAGNEUR SYLVESTRE,1568,1513,M
1513,SAINT AVERTIN SPORTS 37,3211,TIGE MARINA,1568,1514,M
1514,CRETEIL TRIATHLON,3928,MOLINA DIDIER,1566,1515,M
1515,GUC TRIATHLON,2381,ANDRE GUILLAUME,1566,1516,M
1516,NON LICENCIE,2490,SASSOLAS CHRISTOPHE,1564,1517,M
1517,TACC (COLMAR),3212,BROCKHOFF NICOLAS,1564,1518,M
1518,RIXELM TRI 132,1947,ANDING STEPHANE,1564,1519,M
1519,TEAM MERMILLOD TRIATHLON,4676,DABET BENOIT,1563,1520,M
1520,GUC TRIATHLON,1459,SCAFIDI PASCAL,1562,1521,M
1521,NON LICENCIE,46,CARMINATI JEAN DANIEL,1561,1522,M
1522,NON LICENCIE,3213,JONES SIMON,1560,1523,M
1523,VAULX-EN-VELIN TRIATHLON,101,FLURIAN MARINE,1559,1524,M
1524,ASM SAINT-ETIENNE TRIATHLON 42,1170,PICHON DAMIEN,1557,1525,M
1525,PAYS-BAS,3929,SCHOLS BEREND,1557,1526,M
1526,TRIATHLON TEAN RATINGEN 08  AL,3214,BERNHARDT MICHAEL,1556,1527,M
1527,ALLIGATORS SEYNOD TRIATHON,666,FABRE JEROME,1556,1528,M
1528,TRIATHLON VERENIGING STEIN   PAYS-B,3930,VAN DER STERREN THIJS,1554,1529,M
1529,LES HYDROS ANNECY TRIATHLON,827,BERNARDIN THOMAS,1554,1530,M
1530,DUATHLON TRIATHLON OIGNIES  FR,3215,GRIBOVAL ERIC,1552,1531,M
1531,CHAMBERY TRIATHLON,553,DELETOMBE PHILIPPE,1552,1532,M
1532,BELGIQUE,3931,DETEMMERMAN THIERRY,1551,1533,M
1533,TARARE TRIATHLON,169,MAINARD MATHIS,1550,1534,M
1534,TEAM FEAT,3216,CROSBY NICK,1548,1535,M
1535,KINOMANA,2382,ARISI GIANLUCA,1548,1536,M
1536,HYERES TRIATHLON,1949,BELZ ARNAUD,1548,1537,M
1537,TRIATHLON AMBERIEU EN BUGEY,956,DUCROS DAVID,1548,1538,M
1538,VALENCE TRIATHLON,744,MESONA DIDIER,1548,1539,M
1539,BELGIQUE,3932,DETEMMERMAN ANDY,1548,1540,M
1540,TRIATHLON CLUB NIVERNAIS,853,LASSERRE EMILIE,1545,1541,M
1541,ASM SAINT-ETIENNE TRIATHLON 42,1693,BENE JÉROME,1545,1542,M
1542,NON LICENCIE,3933,BARTHEROTE ANTOINE,1545,1543,M
1543,AUSTRALIE,3219,RAYNER ANDREW,1544,1544,M
1544,NON LICENCIE,4663,ENGRAND CHRISTOPHE,1543,1545,M
1545,METZ TRIATHLON,2383,LECOMTE RÉGIS,1542,1546,M
1546,TRIATHLON CLUB TORCY,3934,MARGUERITE FABIEN,1542,1547,M
1547,TRI MACON CLUB,3995,COUERON ERIC,1541,1548,M
1548,AUSTRALIE,3218,SCHOUTEN JOSHUA,1540,1549,M
1549,VAL DE REUIL TRIATHLON,1950,PICARD BASTIEN,1540,1550,M
1550,CLUB DES NAGEURS DE PARIS   FRANC,3935,QUINTON MARILYSE,1539,1551,M
1551,NON LICENCIE,3217,STEVENSON MATTHEW,1536,1552,M
1552,VITTEL TRIATHLON,1951,LALEVEE MATTHIEU,1536,1553,M
1553,STADE FRANCAIS TRIATHLON,2384,DEGONSE RODOLPHE,1533,1554,M
1554,PUISSANCE 3 COURNON,1844,BERGE DIDIER,1533,1555,M
1555,NEW ZELAND,3220,VAUGHAN LUFF,1532,1556,M
1556,AIX SAVOIE TRIATHLON,2851,MARTINO DOMINIQUE,1532,1557,M
1557,CLERMONT TRIATHLON,1558,RODARIE BERTRAND,1531,1558,M
1558,TRIATHLON CLUB BASSE MEUSE,2385,BOLLETTE BERNARD,1530,1559,M
1559,TRIATHLON CLUB DES 2 RIVES,207,COURBIS AUBIN,1530,1560,M
1560,PAYS-BAS,3936,BRAKENHOFF ESTHER,1530,1561,M
1561,ROUEN TRIATHLON,3221,SENTENAC THIERRY,1528,1562,M
1562,VICHY TRIATHLON,1953,DAUMAS ROMAIN,1528,1563,M
1563,AVIA PERVIA   ITALIE,3937,ZANFI DAVIDE,1527,1564,M
1564,TRISALEVE ANNEMASSE,2168,CIRON LUDOVIC,1527,1565,M
1565,TULLE TRIATHLON,985,CHANEL JÉRÔME,1527,1566,M
1566,DIJON TRIATHLON,2155,DUCAROUGE BRUNO,1526,1567,M
1567,SARDINES TRIATHLON,3222,SEEL BERTRAND,1524,1568,M
1568,TRI LION BELFORT,2722,BLANCO JULIEN,1524,1569,M
1569,NON LICENCIE,1954,GONZALEZ SEBASTIEN,1524,1570,M
1570,NON LICENCIE,4682,JOUAN MARIE-ANGE,1524,1571,M
1571,VERSAILLES TRIATHLON,1834,MILLOT HUGUES,1524,1572,M
1572,BOURG EN BRESSE TRIATHLON,3938,ERESMAN GRÉGORY,1524,1573,M
1573,AV TRIATHLON   PAYS-BAS,3939,WASSINK-HITZERT SANDRA,1521,1574,M
1574,PONTARLIER TRIATHLON,1955,BOURDIN JEROME,1520,1575,M
1575,SAGC TRIATHLON,3223,MARION VALÉRY,1520,1576,M
1576,GERARDMER TRIATHLON,2387,LAMBERT JÉRÔME,1518,1577,M
1577,ASM SAINT-ETIENNE TRIATHLON 42,958,GERY LAURENT,1516,1578,M
1578,TRI OTAN  BELGIQUE,3224,SINET ETIENNE,1516,1579,M
1579,VALENCE TRIATHLON,686,COLLONGE BRUNO,1513,1580,M
1580,COMITE SPORTIF DU LAC DES SAPINS,1956,ALLAIN JEROME,1512,1581,M
1581,NO LIMIT TEAM   BELGIQUE,3940,GHESQUIERE DAVID,1512,1582,M
1582,VTB ATOMICA TRIATHLON ASD  IT,3225,FIORETTI MARCO,1512,1583,M
1583,AL ECHIROLLES TRIATHLON,1743,TOSONI RAPHAEL,1509,1584,M
1584,VALENCE TRIATHLON,3941,BETTAYEB SOFIANE,1509,1585,M
1585,PONTARLIER TRIATHLON,1753,INVERNIZZI YVAN,1509,1586,M
1586,NON LICENCIE,2388,VERNE ROMARIC,1509,1587,M
1587,ST ANDRE LE GAZ TRIATHLON,256,LEVAIN STEPHANE,1505,1588,M
1588,BRUSSELS TRIATHLON CLUB,1957,VON BERG RODOLPHE,1504,1589,M
1589,USA TRIATHLON,3942,ADCOCK AMY E,1500,1590,M
1590,TDCH  BELGIQUE,3227,BLANCHY SERGE,1500,1591,M
1591,PULSE TRIATHLON CLUB   IRELAND,3943,BENSON JAMES,1497,1592,M
1592,NON LICENCIE,2391,STENT-TORRIANI JONATHAN,1497,1593,M
1593,FREE IRON TEAM,3228,GHESQUIERE OLIVIER,1496,1594,M
1594,GUC TRIATHLON,1890,BERTAUD FREDERIQUE,1494,1595,M
1595,TRIVIERA,4927,JACQUIER FLORIAN,1494,1596,M
1596,PAYS-BAS,3944,LABOTS ANNELIES,1494,1597,M
1597,ASM SAINT-ETIENNE TRIATHLON 42,606,PILAT ALAIN,1493,1598,M
1598,AMIENS TRIATHLON,2562,BLONDEEL ELEONORE,1493,1599,M
1599,KINGFISHER TRIATHLETES  ANGLETER,3229,HORNE ANDREW,1492,1600,M
1600,DIJON TRIATHLON,1960,BORRION REMI,1492,1601,M
1601,HYERES TRIATHLON,3945,POUTRELLE LAURENT,1491,1602,M
1602,ANNONAY TRIATHLON,335,DEDIEU GAETAN,1491,1603,M
1603,TORINO 3 TRIATHLON ITALY,2392,MAISTRO PAOLO,1491,1604,M
1604,NON LICENCIE,3230,GRAY ANDREW,1488,1605,M
1605,TRI MACON CLUB,1156,FERRARI ELLIOT,1486,1606,M
1606,TRIATHLON LANEUVEVILLE DEVANT NANC,3946,BASTOGNE THIERRY,1485,1607,M
1607,NON LICENCIE,4074,MARIE JULIEN,1485,1608,M
1608,COMITE SPORTIF DU LAC DES SAPINS,937,NOILLY ANTHONY,1485,1609,M
1609,ASSP TRIATHLON 69,904,GUERRÉ JULIEN,1483,1610,M
1610,TRIATHL`AIX,2394,TREMOLLIERE FREDY,1482,1611,M
1611,TRI TEAM VALLÉE DE JOUX,3947,CHAPUIS SÉBASTIEN,1482,1612,M
1612,ANTIBES TRIATHLON,3231,MONTOYA ERIC,1480,1613,M
1613,FREE IRON TEAM,1962,SADER THIBAUD,1480,1614,M
1614,TRICASTIN TRIATHLON CLUB,150,SIMON JULIEN,1480,1615,M
1615,RILLIEUX TRIATHLON,4928,BLATTNER J. MARIE,1479,1616,M
1616,ANSA,3948,LUANG APHAY LAURENT,1479,1617,M
1617,NON LICENCIE,3232,TREMLETT MARK,1476,1618,M
1618,MILLE PATTES TRIATHLON,336,LAJ PAOLO,1475,1619,M
1619,MONTLUCON TRI,530,CARUANA THOMAS,1474,1620,M
1620,ASAV TRIATHLON,1817,NEGRELLO BENOIT,1473,1621,M
1621,LE MANS TRIATHLON 72,3949,MIGNON BENOIT,1473,1622,M
1622,NON LICENCIE,3233,DOWNIE TOM,1472,1623,M
1623,TRIATHLON 12,3234,AUGE CÉDRIC,1468,1624,M
1624,CREPY TRIATHLON,1963,LANGE STEPHANE,1468,1625,M
1625,NON LICENCIE,3235,GATENBY PIERS,1464,1626,M
1626,VMT,1964,CAMBIEN JOEL,1464,1627,M
1627,LA GARDE TRIATHLON,3236,RICCI CHRISTIAN,1460,1628,M
1628,GRÉSIVAUDAN TRIATHLON PONTCHARRA,1965,BARTHELEMY JEAN-CLAUDE,1460,1629,M
1629,PUISSANCE 3 COURNON,503,BAPTISTE CHRISTIAN,1459,1630,M
1630,NON LICENCIE,2397,SOHIER STEVE,1458,1631,M
1631,ASVEL TRIATHLON,540,HATIN CORINNE,1458,1632,M
1632,NON LICENCIE,3951,PATTISON KAREN,1458,1633,M
1633,EDINBURG ROAD CLUB  ANGLETERR,3237,DOWNIE ROBERT GAVIN,1456,1634,M
1634,SAINT AVERTIN SPORTS 37,1966,HEBERT JULIEN,1456,1635,M
1635,VILLEFRANCHE TRIATHLON,373,BERTHEAS FRANCK,1454,1636,M
1636,TRIATHLON LITTORAL 59,3238,SMOCH LAURENT,1452,1637,M
1637,AL ECHIROLLES TRIATHLON,2398,AFSHARIAN MATHIEU,1452,1638,M
1638,AL ECHIROLLES TRIATHLON,3952,SEONNET GWLADYS,1452,1639,M
1639,PAYS-BAS,3953,VAN SCHAIK ROSANNE,1449,1640,M
1640,ASVEL TRIATHLON,1967,PHILIPPE XAVIER,1448,1641,M
1641,SV BAYER 08  ALLEMAGNE,3239,MANNHEIMS CHRISTOPH,1448,1642,M
1642,TRIATHLON TEAM ROQUEBRUNE CAP-MARTIN,2399,BOULANGER DAMIEN,1446,1643,M
1643,NON LICENCIE,3954,TINTET FABIEN,1446,1644,M
1644,VAULX-EN-VELIN TRIATHLON,242,SEYVE OLIVIER,1444,1645,M
1645,TRINITY COLLEGE TRIATHLON CLUB D,3240,CRAVEN KIERAN,1444,1646,M
1646,AV CLYTONEUS   PAYS-BAS,3955,KUIJPERS COEN,1443,1647,M
1647,TRIATH LONS,509,CHALVIN YOHANN,1443,1648,M
1648,NON LICENCIE,1206,GIACOMIN ARNAUD,1441,1649,M
1649,HYERES TRIATHLON,4364,ALLEON CHRISTOPHE,1440,1650,M
1650,ENDURANCE SHOP LA RÉUNION,3241,NEMEC MARC,1440,1651,M
1651,RILLIEUX TRIATHLON,266,ANAYA STEPHANE,1438,1652,M
1652,ALLIGATORS SEYNOD TRIATHON,2401,MAURIES FABRICE,1437,1653,M
1653,TRIATHLON CLUB BEAUCAIRE TARASCON,3956,ALEXANDRE BRUNO,1437,1654,M
1654,U.S.O. BEZONS,1970,FER YVES,1436,1655,M
1655,CODEAM TRIATLOI ELKARTEA ZARAU,3242,SAIZAR ZIGOR,1436,1656,M
1656,ALLIGATORS SEYNOD TRIATHON,1009,PARRENIN PHILIPPE,1434,1657,M
1657,TOAC TOULOUSE AEROSPATIALE,3957,HOBMA CHRISTOPHE,1434,1658,M
1658,ASM SAINT-ETIENNE TRIATHLON 42,807,VOLLERIN MICHEL,1434,1659,M
1659,LAGARDERE PARIS RACING,4929,COUDREY JULIETTE,1434,1660,M
1660,TRINOSAURE,3243,MOUTY CÉDRIC,1432,1661,M
1661,ROAD RUNNERS CLUB MILANO TRIATHLON,2402,VISIGALLI PAOLO,1431,1662,M
1662,TRISALEVE ANNEMASSE,4930,TAVIRA ANTOINE,1431,1663,M
1663,AL ECHIROLLES TRIATHLON,2403,GELAY-TURTAUT LOÏC,1428,1664,M
1664,NON LICENCIE,2450,SEGAL ADAM,1428,1665,M
1665,STADE LAURENTIN TRIATHLON,1972,GAVOIS RICHARD,1428,1666,M
1666,FONTANIL TRIATHLON,3958,BRANCHARD OLIVIER,1428,1667,M
1667,WAKEFIELD TRIATHLON CLUB  ANGL,3244,MULLINS PHILIP,1428,1668,M
1668,TRIATHLON CLUB DES MONTS DU LYONNAIS,2059,FERRET OLIVIER,1426,1669,M
1669,NON LICENCIE,3959,ROGERS MICHAEL,1425,1670,M
1670,VILLEFRANCHE TRIATHLON,920,CARRE MURIELLE,1425,1671,M
1671,TRIMOVAL,3245,BOUVIER MASSON PASCAL,1424,1672,M
1672,AL ECHIROLLES TRIATHLON,4762,POLIN DELPHINE,1423,1673,M
1673,TRIATHLON COTE D'AMOUR,4365,PEYROU FRÉDÉRIC,1422,1674,M
1674,TRIATHLON CLUB TORCY,1974,FRICONNET PATRICE,1420,1675,M
1675,EVREUX AC TRIATHLON,3246,NIVERT NICOLAS,1420,1676,M
1676,PONTARLIER TRIATHLON,1823,LEMOINE MAUD,1419,1677,M
1677,BEAUMONT TRIATHLON,2405,RENOULT CYRIL,1419,1678,M
1678,COMITE SPORTIF DU LAC DES SAPINS,936,PLASSE ROMAIN,1419,1679,M
1679,TRI 07 PRIVAS TRIATHLON,3961,THEIS FLORENT,1419,1680,M
