,club,id,name,points,ranking,sex
2571,CLUB YERROIS DE TRIATHLON 91,27637,GORICHON BRUNO,624,2572,M
2572,LES HYDROS ANNECY TRIATHLON,25953,MOYROUD STÉPHANE,624,2573,M
2573,TRIATHLON SAINT REMY LES CHEVREUSE,28244,BOURGOUIN PIERRICK,624,2574,M
2574,TEAM CHARENTE TRIATHLON,30551,MORFOISSE FABIEN,624,2575,M
2575,MESSIMY,32723,LACASSAGNE ALEXANDRE,624,2576,M
2576,AVOC,26167,RUFFIER LAURY,624,2577,M
2577,AQUATIQUE CLUB OLYMPIDE,25068,DELAYE FREDERIK,623,2578,M
2578,NON LICENCIE,24945,CHAUFFERIN ARTHUR,623,2579,M
2579,NON LICENCIE,28350,MORAND LIONEL,623,2580,M
2580,CSA LYAUTEY,25593,CHOPARD SYLVAIN,622,2581,M
2581,NON LICENCIE,31678,CUERQ YANNICK,621,2582,M
2582,VALLONS DE LA TOUR TRIATHLON,25161,MARTIN-GARIN CELIE,621,2583,F
2583,ASVEL TRIATHLON,26453,ITIER SANDRINE,621,2584,F
2584,UNION ATHLETIQUE SOCIETE GENERALE,27638,BOLTON GAWAIN,620,2585,M
2585,FUL-ON TRI,29865,WEALL JULES,620,2586,F
2586,LYON,32724,POILLOT LAURENT,620,2587,M
2587,ASM SAINT-ETIENNE TRIATHLON 42,31679,SABRIE CHARLOTTE,618,2588,F
2588,ISSY TRIATHLON,26669,BRANCHFLOWER ALIX,618,2589,F
2589,NON LICENCIE,32725,GAYET PASCAL,618,2590,M
2590,VAULX-EN-VELIN TRIATHLON,26454,ROCHET SEBASTIEN,618,2591,M
2591,HAC TRIATHLON,30552,LECLERCQ ALINE,618,2592,F
2592,VILLEPINTE TRIATHLON 93,27903,RUCHAUD LUCIE,618,2593,F
2593,NON LICENCIE,27205,MARCONNET JEAN-PHILIPPE,618,2594,M
2594,NON LICENCIE,28931,MERCIER AURELIEN,618,2595,M
2595,FREE IRON TEAM,27639,BRICE ARNOULD,616,2596,M
2596,VO2 TRIATHLON,31680,JAKUBCZYK STEVEN,615,2597,M
2597,LONDON FIELDS TRIATHLON CLUB,29866,RYDER ALISTAIR,615,2598,M
2598,METZ TRIATHLON,26455,REVEYRAND MICHAEL,615,2599,M
2599,NON LICENCIE,30553,KHARKOV FEDOR,615,2600,M
2600,AS GIEN NATATION SECTION TRIATHLON,27904,VIDAL CYRIL,615,2601,M
2601,NON LICENCIE,28932,DUTOY GAETAN,615,2602,M
2602,RILLIEUX TRIATHLON,26593,BARBIERI GABRIELE,614,2603,M
2603,POISSY TRIATHLON,24825,JURKIEWICZ JEREMY,614,2604,M
2604,LYON,32726,LANDRIVON QUENTIN,614,2605,M
2605,TRIALP MOIRANS,27041,GAUDFROY GUILLAUME,614,2606,M
2606,VILLEFRANCHE TRIATHLON,31681,ANTOULY THIERRY,612,2607,M
2607,POMPIER BORDEAUX,31189,GAUTIER SEBASTIEN,612,2608,M
2608,ASM SAINT-ETIENNE TRIATHLON 42,25802,LANIEL JOSEPH,612,2609,M
2609,NOISY LE GRAND,27905,TRAQUINI THOMAS,612,2610,M
2610,DIJON SINGLETRACK,25743,MEÏ THOMAS,612,2611,M
2611,CHAPONNAY,32932,VERZIER THIERRY,610,2612,M
2612,MAUGUIO CARNON TRIATHLON,31682,BOURGEOIS PASCAL,609,2613,M
2613,ALES TRIATHLON,30737,DUCHOSSOIS SIEGFRIED,609,2614,M
2614,GENEVA TRIATHLON,26157,RAMSEIER ALEXANDRE,609,2615,M
2615,CHENOVE TRIATHLON,27906,MORTET THIERRY,609,2616,M
2616,ASM SAINT-ETIENNE TRIATHLON 42,26998,RAIA ADRIEN,609,2617,M
2617,ST JEAN DE MONTS TRIATHLON,32008,CHANAL NICHOLAS,608,2618,M
2618,FREE IRON TEAM,27640,SCHNEIDER CHRISTOPHE,608,2619,M
2619,COLOMBIER SAUGNIEU,32727,GADOUD GERALD,608,2620,M
2620,GRÉSIVAUDAN TRIATHLON PONTCHARRA,25827,BOUNOUA LAÏD,608,2621,M
2621,TRISALEVE ANNEMASSE,25447,MICHELET EDGAR,607,2622,M
2622,ASM SAINT-ETIENNE TRIATHLON 42,24829,GRAYEL NATHAN,606,2623,M
2623,NON LICENCIE,32009,BOZZATO MATTEO,606,2624,M
2624,NON LICENCIE,29197,DELOHEN AURELIEN,606,2625,M
2625,VAULX-EN-VELIN TRIATHLON,32728,NALLET LAURENT,606,2626,M
2626,TARARE TRIATHLON,26458,CHERMETTE REMI,606,2627,M
2627,LYON,28038,BRODIER ERIC,606,2628,M
2628,ASVEL TRIATHLON,28676,GARCIA FRÉDÉRIC,606,2629,M
2629,LEMAN TRIATHLON CLUB,28834,JAKSON LAURENT,606,2630,M
2630,NON LICENCIE,29868,TREMELO RONAN,605,2631,M
2631,ESPÉRANCE TEAM NOGENT TRIATHLON,27641,GHIRINGHELLI PASCAL,604,2632,M
2632,NON LICENCIE,32010,BAJO DAVIDE,604,2633,M
2633,TEAM CHRIS NET,28677,ROMAN YOHANN,604,2634,M
2634,NON LICENCIE,29198,VERON DIDIER,603,2635,M
2635,ET CHIÈVRES,30554,DELHAYE GAEL,603,2636,M
2636,NON LICENCIE,28933,ROUX BRUNO,603,2637,M
2637,NON LICENCIE,31683,FILLON DAMIEN,603,2638,M
2638,SAINT MARTIN EN HAUT,32729,GREGOIRE EMMANUEL,602,2639,M
2639,TOBESPORT,25095,BERGER WILFRIED,602,2640,M
2640,ASVEL TRIATHLON,26053,CHALOT FLORENCE,602,2641,F
2641,LEMAN TRIATHLON CLUB,29199,DE BOUARD JEAN,600,2642,M
2642,LYON,32730,MOEUNG SOVIREAK,600,2643,M
2643,ASM SAINT-ETIENNE TRIATHLON 42,26460,DERUDET THIBAULT,600,2644,M
2644,REIMS TRIATHLON,28249,SIMONNET BRUNO,600,2645,M
2645,AMIENS TRIATHLON,30555,TETU THOMAS,600,2646,M
2646,SAINTES TRIATHLON,32011,POUPELAIN BASTIEN,600,2647,M
2647,VSOP OZOIR TRIATHLON,28112,PERROT FRANCK,600,2648,M
2648,AL ECHIROLLES TRIATHLON,25012,GRANCHER STEPHANE,600,2649,M
2649,TEAM MERMILLOD TRIATHLON,28678,CRESPO JEAN YVES,600,2650,M
2650,STADE POITEVIN TRIATHLON,31684,HEIT DAMIEN,600,2651,M
2651,CHAPONOST,29055,ESPINOSA THIERRY,599,2652,M
2652,TRISALEVE ANNEMASSE,26505,LACHENAL DIDIER,598,2653,M
2653,ASPTT TRIATHLON ORLÉANS,30556,BILLARD DAVID,597,2654,M
2654,NON LICENCIE,27908,VILLEROUX ANTONIN,597,2655,M
2655,ALES TRIATHLON,30632,POULEAU HELENE,597,2656,F
2656,NON LICENCIE,31685,CORRON YANN,597,2657,M
2657,NON LICENCIE,26986,HOUDY THOMAS,597,2658,M
2658,LYON,32731,GAS VIVIEN,596,2659,M
2659,ALLIGATORS SEYNOD TRIATHON,28809,JACQUEMIN JEAN PIERRE,596,2660,M
2660,TRISALEVE ANNEMASSE,27363,BASSETTO JEAN-MARC,596,2661,M
2661,VALENCE TRIATHLON,24834,AUPAIX LAURENT,596,2662,M
2662,4 LIFE TRI,29869,SCREATON RORY,595,2663,M
2663,SAINT SYMPHORIEN D OZON,32732,MONTERO PEDRO,594,2664,M
2664,NON LICENCIE,26676,GEFFRAYE VICTOR,594,2665,M
2665,ATCC,30557,DARDENNE BERTRAND,594,2666,M
2666,NON LICENCIE,28250,BEUREL PIERRICK,594,2667,M
2667,MONTLUEL,27241,DEFOUR DAMIEN,594,2668,M
2668,CHENOVE TRIATHLON,27909,BOULEY BERNARD,594,2669,M
2669,NON LICENCIE,32344,DE BONDT DAVY,594,2670,M
2670,TRIATHL`AIX,24960,KADRI ENZO,594,2671,M
2671,VÉLO CLUB RAMBERTOIS,29376,CHALEAT ETIENNE,592,2672,M
2672,NON LICENCIE,32013,BENEDICTO JULIETTE,592,2673,F
2673,TOBESPORT,25748,BEURNAUX LUC,592,2674,M
2674,NON LICENCIE,29200,ROELANDT INGE,591,2675,F
2675,TV DORDRECHT,30558,VAN DER WAAL IRVIN,591,2676,M
2676,NON LICENCIE,28251,AUJOLAS ALEXANDRE,591,2677,M
2677,CLUB YERROIS DE TRIATHLON 91,27910,RAMET BENEDICTE,591,2678,F
2678,VALENCE TRIATHLON,28484,MOURIER MAGALI,591,2679,F
2679,RILLIEUX TRIATHLON,32733,DUBREUIL DIDIER,590,2680,M
2680,REDFISH TRIATHLON,29870,STAUFFER LAURENT,590,2681,M
2681,EC SARTROUVILLE,24837,CHARAYRON EMMIE,590,2682,F
2682,ROANNE TRIATHLON,27249,MALHOMME ROBERT,590,2683,M
2683,PASSY MONT BLANC TRIATHLON,26059,KUNCKLER FLORIAN,589,2684,M
2684,TRYVERDON,26169,GRANDJEAN LISA,589,2685,F
2685,SCA 2000 EVRY,31904,LE GALL ETIENNE,588,2686,M
2686,NON LICENCIE,32216,CHATELAIX MAURICE,588,2687,M
2687,CLUB NAUTIQUE ST CHAMOND TRIATHLON,27911,ROZIER NICOLAS,588,2688,M
2688,METZ TRIATHLON,31686,KRASNIAK HELENA,588,2689,F
2689,ASVEL TRIATHLON,25963,BLANCHARD EVANNE,588,2690,F
2690,CRV LYON TRIATHLON,32734,GIE CHRISTOPHE,588,2691,M
2691,NON LICENCIE,32014,DEWAELE ROMAIN,586,2692,M
2692,NON LICENCIE,25103,SOY LAURENT,586,2693,M
2693,YARRA TRI AUSTRALIA,32735,SCHWAERZLER CHRISTIA,586,2694,M
2694,ASVEL TRIATHLON,26465,LE BEHEREC SOPHIE,585,2695,F
2695,SPEEDX TRI TEAM,29871,BONNENGE BENJAMIN,585,2696,M
2696,COURBEVOIE,30559,BENTENAH MEHDI,585,2697,M
2697,AMSF FRÉJUS TRIATHLON,27912,POTHIER NICOLAS,585,2698,M
2698,NON LICENCIE,32345,DOLATABADI PIERRE,585,2699,M
2699,TRIALP MOIRANS,28936,DUMONT ERIC,585,2700,M
2700,SARDINES TRIATHLON,31687,POIROT OLIVIER,585,2701,M
2701,LILLE TRIATHLON,27642,DUJARDIN GUILLAUME,584,2702,M
2702,TOBESPORT,26796,MOLLIER GARY,584,2703,M
2703,ST GENIS LAVAL,27223,HAMAMI MARCO,583,2704,M
2704,NON LICENCIE,28254,NALIN AUDREY,582,2705,F
2705,CHAMBERY TRIATHLON,26679,FOURNIER FLORIANE,582,2706,F
2706,ADS SEVILLA,30560,CANDIL ANTONIO,582,2707,M
2707,ISSY TRIATHLON,28346,WAGNER FREDERIC,582,2708,M
2708,ISSY TRIATHLON,32015,HAQUIN MAXIMILIEN,582,2709,M
2709,ASM SAINT-ETIENNE TRIATHLON 42,26983,LAPOMPE LIONEL,582,2710,M
2710,LYON,32736,BAVEREL THOMAS,582,2711,M
2711,NON LICENCIE,28741,GONZALEZ IVAN,582,2712,M
2712,NON LICENCIE,29872,WELSINK MELVIN,580,2713,M
2713,AQUATIQUE CLUB OLYMPIDE,27643,SERGENT ERIC,580,2714,M
2714,TGV 54,30561,GIULIANI STEPHANE,579,2715,M
2715,TOBESPORT,26076,CLETO PHILIPPE,579,2716,M
2716,NON LICENCIE,28937,TROUILLET DIDIER,579,2717,M
2717,TGV 54,31688,BERRARD XAVIER,579,2718,M
2718,ALLIGATORS SEYNOD TRIATHON,26543,ROBIN CYRILLE,579,2719,M
2719,IL,28255,GENEAU DE LAMARLIÈRE GEOFFROY,579,2720,M
2720,NON LICENCIE,32087,COPPEL MAUD,578,2721,F
2721,RILLIEUX TRIATHLON,32737,CORNUT BRUNO,578,2722,M
2722,CRV LYON TRIATHLON,26681,CHAIX HUGO,578,2723,M
2723,FORSTENRIEDER SC,29201,KAESS PHILIPPE,576,2724,M
2724,LE PUY-EN-VELAY TRIATHLON,27644,BOLOTNIKOV DMITRIY,576,2725,M
2725,NON LICENCIE,32016,ODDONE NORBERTO,576,2726,M
2726,NON LICENCIE,28938,PRESTAUX JÉRÔME,576,2727,M
2727,CHAMBERY TRIATHLON,32346,NANTOIS JEROME,576,2728,M
2728,ALES TRIATHLON,31689,FERRIER PHILIPPE,576,2729,M
2729,DIJON,32738,RUMEL PIERRICK,576,2730,M
2730,DRAVEIL TRIATHLON,27935,HUE LAURENCE,576,2731,F
2731,TOBESPORT,28670,LEBLANC FRANCK,576,2732,M
2732,CA FOURMIES,30562,PAYEN GABRIEL,576,2733,M
2733,TRI GENEVE,28733,BEYSANG DAVID,575,2734,M
2734,TRIALP MOIRANS,26982,COSTES ALEXANDRE,575,2735,M
2735,ALLIGATORS SEYNOD TRIATHON,28682,LAROCHE CAMILLE,574,2736,M
2736,AL ECHIROLLES TRIATHLON,25098,BEAUFILS CAMILLE,574,2737,F
2737,DIJON SINGLETRACK,25840,RICHARDET DAVID,574,2738,M
2738,TRYSSINGEAUX,26683,TAVERNIER FLORIMOND,574,2739,M
2739,CLERMONT-FERRAND,28939,VIALLET GUILLAUME,573,2740,M
2740,TOBESPORT,28256,HENRY GERALD,573,2741,M
2741,METZ TRIATHLON,30563,MARKIEWICZ GREGORY,573,2742,M
2742,DIJON TRIATHLON,32017,LANGLOIS ADRIENNE,572,2743,F
2743,TRIATHLON DOUAI,27366,NOYELLE MERRI,572,2744,M
2744,TRI SPIRIDON OYONNAX,28683,DESSOLIN LAURENT,572,2745,M
2745,NON LICENCIE,26684,MESSON FRANCK,572,2746,M
2746,WAIMEA TRIATHLON CLUB,25305,PHILIPPOT MARION,571,2747,F
2747,VSOP OZOIR TRIATHLON,27914,BREDA LIONEL,570,2748,M
2748,NON LICENCIE,31238,VACALUS DAMIEN,570,2749,M
2749,TOBESPORT,31690,SILVESTRE STEVE,570,2750,M
2750,ASVEL TRIATHLON,26685,JEAUNEAU CHRISTOPHE,570,2751,M
2751,OULLINS TRIATHLON,32739,BOTTIN LEO,570,2752,M
2752,TRIATHLON ATLANTIQUE CARQUEFOU,29202,BLEAS JOAN,570,2753,M
2753,LE FILS,32018,DUPARC MAXIME,568,2754,M
2754,CLUB YERROIS DE TRIATHLON 91,27645,DELMAS JEAN PHILIPPE,568,2755,M
2755,BRON,32740,GUERIN BRUNO,568,2756,M
2756,NON LICENCIE,27915,MYNY STÉPHANE,567,2757,M
2757,TRICASTIN TRIATHLON CLUB,31691,BLADINIERE JEAN-CHRISTOPH,567,2758,M
2758,LE PUY-EN-VELAY TRIATHLON,30564,VEY DAVID,567,2759,M
2759,NON LICENCIE,31906,THARAUD BENJAMIN,567,2760,M
2760,NON LICENCIE,28765,PAUTONNIER BAPTISTE,566,2761,M
2761,TRIATHLON CLUB AUXONNAIS,32019,KOT STEPHANE,566,2762,M
2762,NON LICENCIE,28727,BERTUZZI BORIS,564,2763,M
2763,TEAM K-LU,25755,DERONZIER JEREMY,564,2764,M
2764,ALLIGATORS SEYNOD TRIATHON,28684,FONTVIEILLE JEAN-MAX,564,2765,M
2765,GUC TRIATHLON,32741,GELINOTTE BORIS,564,2766,M
2766,NON LICENCIE,30565,CORNILLOT KEVIN,564,2767,M
2767,NON LICENCIE,28336,LE NEVE BENOIT,564,2768,M
2768,NON LICENCIE,28685,MALFEYT GAËTAN,562,2769,M
2769,LYON,32933,CORNU CHRISTOPHE,562,2770,M
2770,VALENCE TRIATHLON,31338,DOREZ PIERRE,562,2771,M
2771,TARARE TRIATHLON,26687,PIN THIBAULT,562,2772,M
2772,TRI SPIRIDON OYONNAX,26540,RIVOIRA DIDIER,561,2773,M
2773,ALLIGATORS SEYNOD TRIATHON,28298,BRUNET AURELIEN,561,2774,M
2774,NON LICENCIE,28941,232 NN,561,2775,M
2775,MONTELIMAR TRIATHLON,31692,MARTIN XAVIER,561,2776,M
2776,NON LICENCIE,32347,COLLEAUX GUENAEL,561,2777,M
2777,BERCK OPALE SUD TRIATHLON,30566,DESILLE CLEMENT,561,2778,M
2778,CRV LYON TRIATHLON,26469,COURT JACKY,561,2779,M
2779,VILLEURBANNE,32742,BASTIDE BRUNO,560,2780,M
2780,ES NANTERRE,27646,BOULLE SÉBASTIEN,560,2781,M
2781,TRIATHLON CLUB CARCASSONE,29873,GUILHOUNET THOMAS,560,2782,M
2782,NON LICENCIE,29246,GABRIELE ALEXIS,558,2783,M
2783,CHAPONNAY,32743,VERZIER FRANÇOIS,558,2784,M
2784,AQUATIQUE CLUB OLYMPIDE,31693,ROCHON FLORIAN,558,2785,M
2785,NON LICENCIE,32348,LARGEAUD JEAN FRANCOIS,558,2786,M
2786,BOURG EN BRESSE TRIATHLON,26689,SAINT-POL MARC-ANTOINE,558,2787,M
2787,SABLE TRIATHLON,30567,LEMETAYER DAVID,558,2788,M
2788,TRI MACON CLUB,26470,RHETY PIERRE YVES,558,2789,M
2789,LES PIRANHAS,31339,LEMAISTRE AURELIEN,558,2790,M
2790,ASPS SÉNART TRI,31908,ROURE PHILIPPE,558,2791,M
2791,NON LICENCIE,29203,GERACI UGO,558,2792,M
2792,COMITE SPORTIF DU LAC DES SAPINS,27918,BARBASON DIDIER,558,2793,M
2793,ESPERANCE TEAM NOGENT TRIATHLON,27917,BOURGOIN BRICE,558,2794,M
2794,CRV LYON TRIATHLON,25757,MARÉCHAL LIONEL,556,2795,M
2795,COURIR LIVRON LOISIR,29437,SERRE GUILLAUME,556,2796,M
2796,NON LICENCIE,27211,MORENO KENNY,556,2797,M
2797,GRAVELINES TRIATHLON,31340,VERSTRAETE EDOUARD,556,2798,M
2798,NON LICENCIE,32020,THIJSSEN LUCIEN,556,2799,M
2799,CYT91,27647,BURON FLORIAN,556,2800,M
2800,BOURG EN BRESSE TRIATHLON,26058,PEULET YVON,555,2801,M
2801,NON LICENCIE,31909,CENCI ANTOINE,555,2802,M
2802,USCC,29874,LATURE FRANCK,555,2803,M
2803,MONTPELLIER AGGLO TRIATHLON,30672,LIANDRAT PAULIN,554,2804,M
2804,ST SYMPHORIEN D OZON,32744,PLANCHON BRICE,554,2805,M
2805,TRYSSINGEAUX,24855,JACCON SAMUEL,554,2806,M
2806,TRIVIERA,26691,BOUCHAGE CEDRIC,554,2807,M
2807,TEAM LIBERTY BIKES,27405,HIJAZI STEPHANIE,554,2808,F
2808,TRISALEVE ANNEMASSE,32021,CIRON LUDOVIC,554,2809,M
2809,AL ECHIROLLES TRIATHLON,32399,REBEL LAURENT,553,2810,M
2810,CHAMBERY TRIATHLON,31399,GAMBIER RAPHAEL,553,2811,M
2811,COLOMBIER SAUGNIEU,32745,GRANDVAUX MAXIME,552,2812,M
2812,TRICASTIN TRIATHLON CLUB,24954,MOURRIER COLINE,552,2813,F
2813,VALENCE TRIATHLON,28942,QUIL LIONEL,552,2814,M
2814,METZ TRIATHLON,31694,CHARMASSON FAUSTINE,552,2815,F
2815,USA CHABEUIL,24856,PANZAVOLTA LUCA,552,2816,M
2816,TRIVIERA,26692,AEBY CHRISTOPHE,552,2817,M
2817,USN,31341,SUMPTER RICHARD,552,2818,M
2818,L ARBRESLE,27250,BALLANSAT FRANCIS,552,2819,M
2819,NON LICENCIE,32022,HALLOUIN CHRISTOPHE,552,2820,M
2820,LANGOGNE TRIATHLON,27648,CORNET GILLES,552,2821,M
2821,SAINT PRIEST TRIATHLON,25428,FOUCHARD NINA,551,2822,F
2822,NON LICENCIE,28998,MEUCCI JÉRÉMY,551,2823,M
2823,RILLIEUX TRIATHLON,27130,ROUSSEAU GRÉGORY,551,2824,M
2824,TRYSSINGEAUX,31342,PETIT GREGOIRE,550,2825,M
2825,VALENCIENNE,29875,DURNIAK PASCAL,550,2826,M
2826,TRIALP MOIRANS,28943,PELLOUX-GERVAIS FRANCK,549,2827,M
2827,NON LICENCIE,31695,GOUMARRE MARTIAL,549,2828,M
2828,AUTUN TRIATHLON,32349,DALLERY CHRISTOPHE,549,2829,M
2829,NON LICENCIE,30568,GORROD ALEXANDER,549,2830,M
2830,DRAVEIL TRIATHLON 2000,28259,LEGROS FRANCK,549,2831,M
2831,NON LICENCIE,27919,DELROEUX NICOLAS,549,2832,M
2832,PARIS,32746,PELLICCIOTTA RICARDO,548,2833,M
2833,NON LICENCIE,28944,MARAIS CHRISTOPHE,546,2834,M
2834,EFS RHONE ALPES TRIATHLON,32350,CLUZEL OLIVIER,546,2835,M
2835,GENEVA TRIATHLON,28686,WIDMER BERNARD,546,2836,M
2836,REIMS TRIATHLON,30569,GIRARD GUILLAUME,546,2837,M
2837,TRICASTIN TRIATHLON CLUB,31343,MOREL GUILLAUME,546,2838,M
2838,TRIATHLON CLUB VALAIS,29205,DENNIEL PATRICE,546,2839,M
2839,MACH 3 TRIATHLON,29876,MARTINEZ PASCAL,545,2840,M
2840,LYON,32747,FOURNIER SIMON,544,2841,M
2841,TRYSSINGEAUX,24860,MAILLET JEAN,544,2842,M
2842,GENELARD,27251,MARCHAND SANDRINE,544,2843,F
2843,BRITISH TRIATHLON FEDERATION,32023,MARTIN IAIN,544,2844,M
2844,ESPÉRANCE TEAM NOGENT TRIATHLON,27649,BRIQUET MICKAËL,544,2845,M
2845,TRIATHLON CLUB GENÈVE,27368,ANDREY JULIEN,544,2846,M
2846,ASVEL TRIATHLON,31696,SEDILLEAU CEDRIC,543,2847,M
2847,LES HYDROS ANNECY TRIATHLON,25977,HALL JEAN-LUC,543,2848,M
2848,CROCO D'AIRAIN NÎMES,30570,LANTENOIS GEOFFREY,543,2849,M
2849,MATCH3 TRIATHLON,30698,BŒUF JEROME,543,2850,M
2850,MONTELIMAR TRIATHLON,28022,MEYER NICOLAS,543,2851,M
2851,VILLEFRANCHE TRIATHLON,26473,CARRAZ MANUEL,543,2852,M
2852,AUBAGNE TRIATHLON,27920,DEBLEVID MARC,543,2853,M
2853,AQUATIQUE CLUB OLYMPIDE,24972,PAYRE-FICOUT CÉDRIC,542,2854,M
2854,NON LICENCIE,26696,SIGAUD PIERRICK,542,2855,M
2855,ANNONAY TRIATHLON,26979,LARNAUD BERTRAND,542,2856,M
2856,CAVIGAL NICE TRIATHLON,30302,JOBERT JULIE,542,2857,F
2857,TRIATHLON CLUB DES 2 RIVES,25022,LASNE JEAN-FREDERIC,541,2858,M
2858,LAQUENELLE,28946,CARDON JEAN-EMMANUEL,540,2859,M
2859,TRI MACON CLUB,26697,SIMONET STEPHANE,540,2860,M
2860,NON LICENCIE,31697,BOULFROY DAVID,540,2861,M
2861,M.A.T 72,30571,DENIAU TEDDY,540,2862,M
2862,NON LICENCIE,31344,MAUCUER OLIVIER,540,2863,M
2863,NON LICENCIE,28261,PERROCHAUD ALIDA,540,2864,F
2864,CLUB YERROIS DE TRIATHLON 91,27650,CESARI ALEXANDRE,540,2865,M
2865,TRIATHLON KARLSFELD,31910,COULEUR MICHAEL,540,2866,M
2866,NON LICENCIE,31416,MOYEN THOMAS,540,2867,M
2867,CRV LYON TRIATHLON,32748,CORBI DAMIEN,538,2868,M
2868,VILLEFRANCHE TRIATHLON,27240,STEPHAN PASCAL,538,2869,M
2869,CÉVENNES ENDURANCE,31345,VARA PHILIPPE,538,2870,M
2870,GUILHERAND GRANGES TRIATHLON,24975,ALLIBERT NICOLAS,538,2871,M
2871,VALENCE TRIATHLON,26992,MESONA DIDIER,537,2872,M
2872,FAST GUEBWILLER,28262,TRZEBIATOWSKI GUILLAUME,537,2873,M
2873,ASC LA CHAPELLE SAINT SAUVEUR,28947,BOISSARD JEAN LUC,537,2874,M
2874,BILLOM TRIATHLON,27651,MARQUET CHRISTOPHE,536,2875,M
2875,DIJON TRIATHLON,27370,POULAIN YANNICK,536,2876,M
2876,PRALONG,32749,EPINAT CÉLINE,536,2877,F
2877,LA ROCHELLE TRIATHLON,29877,DOUGUET SIMON,535,2878,M
2878,PONTARLIER TRIATHLON,25979,SAILLARD STEPHANE,534,2879,M
2879,NON LICENCIE,32351,CHASSAGNE MATHIEU,534,2880,M
2880,NON LICENCIE,26475,GOTTRANT DIDIER,534,2881,M
2881,TRI SPIRIDON OYONNAX,27198,BURNICHON JEAN-BENOIT,534,2882,M
2882,COMITE SPORTIF DU LAC DES SAPINS,26565,LAGNEAU ERIC,534,2883,M
2883,FAST GUEBWILLER,27922,GRUNENWALD MAEVA,534,2884,F
2884,NORTH DEVON TRIATHLETES UK,31911,SHEPHERD LEE,534,2885,M
2885,TRYSSINGEAUX,24865,JACCON PIERRE,534,2886,M
2886,LYON,32750,RUILLAT GILLES,534,2887,M
2887,ASVEL TRIATHLON,26699,FOUILLOUX LAURENT,534,2888,M
2888,OULLINS TRIATHLON,26886,FILIOT CHRISTELLE,533,2889,F
2889,TOBESPORT,27091,LOICHOT PHILIPPE,533,2890,M
2890,ROANNE TRIATHLON,25008,PONCET ANTHONY,533,2891,M
2891,TRI ATHLÉ 86,31346,MIMAULT NICOLAS,532,2892,M
2892,CLUB YERROIS DE TRIATHLON 91,27652,GUILLEMONT OLIVIER,532,2893,M
2893,TRIATHLON CLUB DES MONTS DU LYONNAIS,26843,BENOIST ERIC,532,2894,M
2894,TRIATHL`AIX,30812,SCHEIDER TRUPHEME OLIVIA,531,2895,F
2895,OCC NATATION TRIATHLON,30572,COUET MATTHIEU,531,2896,M
2896,RILLIEUX TRIATHLON,25078,GILARDIN NICOLAS,531,2897,M
2897,NON LICENCIE,29001,BOUIS SEBASTIEN,531,2898,M
2898,MACH 3 TRIATHLON,25153,RIVET THOMAS,531,2899,M
2899,JUDO CLUB DE CROLLES,28949,MAINI ROMAIN,531,2900,M
2900,LEMAN TRIATHLON CLUB,28689,ARRACHART HUGO,530,2901,M
2901,LA VALBONNE,32751,DELECROIX JÉRÔME,530,2902,M
2902,CRV LYON TRIATHLON,26571,SALLABERRY ELISE,529,2903,F
2903,CHAMBERY TRIATHLON,26770,TEILLOT LAURINE,528,2904,F
2904,NON LICENCIE,27002,MASOURENOK NICOLAS,528,2905,M
2905,C.T.ALMERIA,30573,SERRANO FERRERAS JAVIER,528,2906,M
2906,TRIATHLON CLUB DES MONTS DU LYONNAIS,26476,BOURDEAU PIERRE-FRANCOIS,528,2907,M
2907,INDIVIDUELLE,27653,LEFEUVRE JIMMY,528,2908,M
2908,NON LICENCIE,32025,DIXON SIMON,528,2909,M
2909,NON LICENCIE,31912,GRIGY BAPTISTE,528,2910,M
2910,NON LICENCIE,29206,GAILLARD CYRIL,528,2911,M
2911,RENNES TRIATHLON,25763,REPESSE HELENE,528,2912,F
2912,NON LICENCIE,28950,TALOUD PIERRE-YVES,528,2913,M
2913,NON LICENCIE,25039,FERNANDEZ BILLY,528,2914,M
2914,BOURG EN BRESSE TRIATHLON,29026,VOUTSINOS PIERRE-MARIE,527,2915,M
2915,MAVIC,32026,JARROT SEBASTIEN,526,2916,M
2916,TRYSSINGEAUX,24869,SARDA PAUL,526,2917,M
2917,GUC TRIATHLON,32352,GOURRET FRANCOIS,525,2918,M
2918,OTC45,30574,AUCLIN FRANCK,525,2919,M
2919,TRI AVENTURE,28265,TÉTARD OLIVIER,525,2920,M
2920,NON LICENCIE,28951,COLBALCHINI SYLVAIN,525,2921,M
2921,TRI MACON CLUB,26807,HUMBERT MAGNIN SYLVIE,524,2922,F
2922,CÉVENNES ENDURANCE,31347,COUGOULAINE CYRIL,524,2923,M
2923,IPSWICH CROSS FIT,32027,WRIGHT WILLIAM,524,2924,M
2924,VINEUIL SPORTS TRIATHLON,27654,PETIT STEPHANE,524,2925,M
2925,ST PIERRE-LA-PALUD,32752,BOYER JEAN-LUC,524,2926,M
2926,NON LICENCIE,32353,COLOGNE JORDAN,522,2927,M
2927,SUD TRIATHLON PERFORMANCE,30575,BARBOTEAU ELODIE,522,2928,F
2928,AIX SAVOIE TRIATHLON,26478,PHILIPPE CELINE,522,2929,F
2929,VO2 TRIATHLON,31348,VALLEJO CEDRIC,522,2930,M
2930,ASM SAINT-ETIENNE TRIATHLON 42,29536,CHAUD PHILIPPE,522,2931,M
