,club,id,name,points,ranking,sex
1411,CLUB NAUTIQUE DE GAP,10976,ANTOINE PHILIPPE,1647,1412,M
1412,CERCLE DES NAGEURS DE PARIS,9653,VIDAL VANESSA,1647,1413,F
1413,FONTANIL TRIATHLON,5715,FOUGERES MATHIEU,1646,1414,M
1414,USA TRIATHLON,8980,MC MULLIN SCOTT,1644,1415,M
1415,TEAM MERMILLOD TRIATHLON,10977,BLANC JULIEN,1644,1416,M
1416,TOULON TRIATHLON MUTUELLE VERTE,9654,ALLER PHILIPPE,1644,1417,M
1417,NON LICENCIE,6096,LEGARDIEN TRISTAN,1642,1418,M
1418,SNR,8222,LEFORT GUILLAUME,1641,1419,M
1419,LEMAN TRIATHLON CLUB,8044,VESIN PHILIPPE,1641,1420,M
1420,NON LICENCIE,9655,ALDRIDGE MATTHEW,1641,1421,M
1421,ROMANS TRIATHLON,7874,DELIERE DOMINIQUE,1641,1422,M
1422,SG WANTZENAU TRIATHLON,8981,TERRIN FRANCK,1640,1423,M
1423,NON LICENCIE,8982,ROBINSON ANDREW,1636,1424,M
1424,CHAMBERY TRIATHLON,8045,PERRET JEAN-DANIEL,1635,1425,M
1425,TOS TROYES TRIATHLON,8983,DUQUE FRANCISCO,1632,1426,M
1426,ASVEL TRIATHLON,7466,CHALON FRANCK,1632,1427,M
1427,TRIATHLON TEAM GIESSEN,9656,FISCHER MATTHIAS,1632,1428,M
1428,PASSY MONT BLANC TRIATHLON,7084,COLIN JÉRÔME,1632,1429,M
1429,NON LICENCIE,8046,VALLE MARTIN,1629,1430,M
1430,WTT,9657,DE BRUYNE MAARTEN,1629,1431,M
1431,ANTIBES TRIATHLON,8984,SEGUENOT ERIC,1628,1432,M
1432,LOUDEAC SPORT AVENTURE,9658,MARTIN YVES-MARIE,1626,1433,M
1433,SHEFFIELD TRIATHLON CLUB,8985,PALMER GLENN,1624,1434,M
1434,HAUT DE L ARC TRIATHLON,9659,MAGNAN SÉBASTIEN,1623,1435,M
1435,PATEK PHILIPPE,8047,BLANC OLIVIER,1623,1436,M
1436,TRIATHLON AMBERIEU EN BUGEY,6946,BOULFROY NICOLAS,1622,1437,M
1437,ASM SAINT-ETIENNE TRIATHLON 42,6391,HADJ RABAH FARID,1622,1438,M
1438,TRIATHLON CLUB TORCY,9660,MACE OLIVIER,1620,1439,M
1439,TEAM MERMILLOD TRIATHLON,10978,CHATRON THIERRY,1620,1440,M
1440,MACH 3 TRIATHLON,10135,HUSTACHE THOMAS,1620,1441,M
1441,BEDFORD HARRIERS,8986,FISHER SIMON,1620,1442,M
1442,HARDLY ATHLETIC,9661,HERBERT JAMES,1617,1443,M
1443,TRI 07 PRIVAS TRIATHLON,6629,THEIS FLORENT,1617,1444,M
1444,ASVEL TRIATHLON,8181,BAILLOT EMMANUELLE,1617,1445,F
1445,COMITE SPORTIF DU LAC DES SAPINS,6923,LACHAL PHILIPPE,1616,1446,M
1446,TRI OSS  PAYS-BAS,8987,VAN DEN HEUVEL JORRIT,1616,1447,M
1447,NON LICENCIE,9662,DEVERNOUILLE JÉRÔME,1614,1448,M
1448,DRANCY TRI,10979,DUPAIN BENJAMIN,1614,1449,M
1449,LAGARDERE PARIS RACING,8049,LEJEUNE CHRISTOPHE,1614,1450,M
1450,TRI MACON CLUB,8627,VERMEIL CORINNE,1614,1451,F
1451,SHEFFIELD TRIATHLON CLUB,8988,POWELL RICHARD,1612,1452,M
1452,MONTPELLIER AGGLO TRIATHLON,10980,LORBLANCHET MARION,1611,1453,F
1453,NON LICENCIE,8102,BESSON JACQUES,1611,1454,M
1454,TRI SPORT,8050,RUPO DAVIDE,1611,1455,M
1455,NON LICENCIE,9663,ABECASSIS ERIC,1611,1456,M
1456,EMBRUN TRI CLUB,10981,LOCATELLI SÉBASTIEN,1608,1457,M
1457,FAST GUEBWILLER,8051,PETARD ERIC,1608,1458,M
1458,NON LICENCIE,8989,TREMLETT MARK,1608,1459,M
1459,AL ECHIROLLES TRIATHLON,5911,RUNDSTADLER KEVIN,1608,1460,M
1460,NON LICENCIE,9664,LEYMARIE JEAN BAPTISTE,1608,1461,M
1461,SWISS TRIATHLON,6520,JACOTTIN FRANCK,1607,1462,M
1462,ROANNE TRIATHLON,7807,CARTHE DOMINIQUE,1605,1463,M
1463,NON LICENCIE,9665,SWIRE GREGORY,1605,1464,M
1464,TRIATH AIX EN PROVENCE,8990,PERREARD ALAIN,1604,1465,M
1465,NON LICENCIE,8052,CLAEYS CHRISTOPHE,1602,1466,M
1466,NLT,9666,GHESQUIERE DAVID,1602,1467,M
1467,NEVERS TRIATHLON,8991,AGEZ DIDIER,1600,1468,M
1468,TOS TRIATHLON TROYE,10982,COUTANCE BASTIEN,1599,1469,M
1469,TEAM MERMILLOD TRIATHLON,8053,BRUNET GEORGES,1599,1470,M
1470,NON LICENCIE,9667,GIELEN JOS,1599,1471,M
1471,TRIATHLON CLUB DE GENEVE,6436,SUMMERMATTER PASCAL,1599,1472,M
1472,SAINT PRIEST TRIATHLON,6733,TESTORI DAVID,1599,1473,M
1473,CRV LYON TRIATHLON,6113,MANDRILLON ANNE-LISE,1599,1474,F
1474,MACH 3 TRIATHLON,8166,COPETTI BRUNO,1598,1475,M
1475,NON LICENCIE,6429,DERONZIER JÉRÉMY,1596,1476,M
1476,NON LICENCIE,8054,PARDIEU EDDY,1596,1477,M
1477,SAINT FLOUR TRIATHLON,8992,STRAHODINSKY JEAN CHARLES,1596,1478,M
1478,NON LICENCIE,9668,JANSEN LUCIE,1596,1479,F
1479,CARDIFF TRIATHLETES,9669,GUNTHORPE DAVID,1593,1480,M
1480,TEAM K-LU,6544,GRELLIER LAURIS,1593,1481,M
1481,ASM SAINT-ETIENNE TRIATHLON 42,7361,MIZZON THIERRY,1593,1482,M
1482,OLYMPIC NICE NATATION,8993,COULOT OLIVIER,1592,1483,M
1483,MACH 3 TRIATHLON,10983,RIVET DIDIER,1590,1484,M
1484,TRI2ASPIRE,9753,MERCER PAUL,1590,1485,M
1485,NON LICENCIE,6495,NOVEL GILLES,1587,1486,M
1486,ASVEL TRIATHLON,10984,LAFFONT MARC,1587,1487,M
1487,ASM SAINT-ETIENNE TRIATHLON 42,9670,BADEL PHILIPPE,1587,1488,M
1488,ALLIGATORS SEYNOD TRIATHON,8120,HODIN JÉRÔME,1584,1489,M
1489,ASPTT MULHOUSE TRIATHLON,9671,GALKINE GRÉGORY,1584,1490,M
1490,LEAMINGTON C&AC,8994,SHEPHERD SIMON,1584,1491,M
1491,LAGARDERE PARIS RACING,10985,MAUCOURT NICOLAS,1581,1492,M
1492,TRI2ASPIRE,9754,MERCER ELIZABETH,1581,1493,F
1493,LINCOLN WHEELERS,9672,GATES DAVE,1581,1494,M
1494,CYCLELOGIC,8995,MASKELL ANNE,1580,1495,F
1495,MARATHON FRANCOIS,8058,MATHEVON FRANÇOIS,1578,1496,M
1496,LORIENT TRIATHLON FLK,8996,IZIQUEL STÉPHANE,1576,1497,M
1497,TRIATHLE VANNES,9673,ALLEARD JEAN PIERRE,1575,1498,M
1498,ECHELON,9674,OSBORNE FRANCES,1572,1499,F
1499,NEGAGH TRIATHLON  IRELAND,8997,CANTWELL JOE,1572,1500,M
1500,VALENCE TRIATHLON,7411,LOHIER CHRISTOPHE,1572,1501,M
1501,CHAMBERY TRIATHLON,5785,FELLIN VINCENT,1570,1502,M
1502,NON LICENCIE,8060,DECATOIRE MARC,1569,1503,M
1503,NAUTIC CLUB BRIANCONNAIS TRIATHLON,9675,LE NAIR CHRISTINE,1569,1504,F
1504,TRIATHLÈTE CLUB NARBONNAIS,8998,FLANDIN HUGUES,1568,1505,M
1505,RACING CLUB ARRAS TRIA,8061,CATTEAU BENOÎT,1566,1506,M
1506,NON LICENCIE,10986,REGNIER WILFRIED,1566,1507,M
1507,LEEDS AND BRADFORD TRIATHLON CLUB,8999,ATKINSON WRIGHT LINDSAY,1564,1508,F
1508,GENEVA TRIATHLON,8062,MARTIGNANO STÉPHANE,1563,1509,M
1509,ALES TRIATHLON,9676,BERTHET JACQUES,1563,1510,M
1510,VVT,10491,CONESA HERVÉ,1560,1511,M
1511,ASM BOUYGUES,8063,PAPON FRANÇOIS,1560,1512,M
1512,SWINDON TRIATHLON CLUB,9000,SMITH CLAIRE,1556,1513,F
1513,AIX SAVOIE TRIATHLON,7195,BUCHER STEPHANE,1555,1514,M
1514,ROANNE TRIATHLON,5579,CHAUDIER QUENTIN,1555,1515,M
1515,NON LICENCIE,9677,NEGRIER SÉBASTIEN,1554,1516,M
1516,CE PICORNELL  ESPAGNE,9001,GISPERT GIRON MARC,1552,1517,M
1517,NON LICENCIE,9678,O CUINN SHANE,1551,1518,M
1518,LEMPDES 63 TRIATHLON,8066,DERAULT PHILIPPE,1548,1519,M
1519,TRIATHLON VILLEFRANCH,7539,WORINGER EMMANUEL,1548,1520,M
1520,ASPTT MULHOUSE TRIATHLON,9679,FREYBURGER FRÉDÉRIC,1548,1521,M
1521,ROUEN TRIATHLON,9002,BUQUET JEAN FRANÇOIS,1548,1522,M
1522,TRI SPIRIDON OYONNAX,6411,ARCHENY PIERRE,1546,1523,M
1523,RHO TRIATHLON CLUB,8067,LUZZATTO ENRICO G.,1545,1524,M
1524,TRIATHLON CLUB NIVERNAIS,9680,MATTESCO CÉDRIC,1545,1525,M
1525,BOLTON TRIATHLON CLUB,9003,JACKSON MARK,1544,1526,M
1526,NON LICENCIE,9681,SOBOUL MATTHIEU,1542,1527,M
1527,ASM SAINT-ETIENNE TRIATHLON 42,6974,POSTAREME ANDRÉ,1542,1528,M
1528,TRI TEAM GLOS,9004,DENNY GRAHAM,1540,1529,M
1529,VAULX-EN-VELIN TRIATHLON,6006,FLURIAN ERIC,1539,1530,M
1530,FONTANIL TRIATHLON,5973,JOUNIAUX HERVÉ,1539,1531,M
1531,CAVAL PERTUIS,6108,DUPIERRIX JEAN LUC,1537,1532,M
1532,TRISALEVE ANNEMASSE,6378,GERGAUD YVES,1537,1533,M
1533,BOURG EN BRESSE TRIATHLON,5803,RAVAUX PHILIPPE,1537,1534,M
1534,TRIATHLON DU PAYS GRASSOIS,9682,CARON JEAN PAUL,1536,1535,M
1535,VILLEPINTE TRIATHLON 93,9683,ANDREOLETTI MATHIEU,1533,1536,M
1536,USA TRIATHLON,9005,GREENHILL SHANNON,1532,1537,F
1537,ASM SAINT-ETIENNE TRIATHLON 42,5930,VAZ EMMANUEL,1531,1538,M
1538,FONTANIL TRIATHLON,5727,BORDE JÉRÔME,1530,1539,M
1539,BOURG EN BRESSE TRIATHLON,9684,ABEILLE BERTRAND,1530,1540,M
1540,AS GIEN NATATION TRIATHLON,7758,PONS DANIEL,1528,1541,M
1541,MACH 3 TRIATHLON,6976,BONNAMY GRÉGORY,1528,1542,M
1542,NON LICENCIE,9006,FERT GREGOIRE,1528,1543,M
1543,WRECSAM TRI CLUB,9685,HAYES RICHARD,1527,1544,M
1544,ALBERTVILLE TARENTAISE TRIATHLON,6470,BOYER STÉPHANE,1527,1545,M
1545,LEMAN TRIATHLON CLUB,8068,JUNCKER HERVÉ,1527,1546,M
1546,TEAM SUISSE,9686,RITTER FRANCK,1524,1547,M
1547,LEVALLOIS TRIATHLON,9007,LE LAY NICOLAS,1524,1548,M
1548,ASSP TRIATHLON 69,5701,BOLVY FLORIAN,1522,1549,M
1549,NON LICENCIE,9687,SCOTT ROBYN,1521,1550,F
1550,LES HYDROS ANNECY TRIATHLON,10988,BERTHÉ BENOIT,1521,1551,M
1551,PASSY MONT BLANC TRIATHLON,8176,JAFREZIC CHRISTOPHE,1521,1552,M
1552,VITROLLES TRIATHLON,7207,SIMON PHILIPPE,1520,1553,M
1553,MAT 72 - LE MANS TRIATHLON,9688,ANTOINE CORINNE,1518,1554,F
1554,NON LICENCIE,8070,RIU CHRISTOPHE,1518,1555,M
1555,TRIA ECHTERDINGEN  ALLEMAGNE,9181,SCHIPFER MÉLANIE,1518,1556,F
1556,CLUBS SPORTIF & ARTISTIQUES DE LA DÉFENSE,9008,RISSONS JEAN-FRANÇOIS,1516,1557,M
1557,CLUB TRIATLON FUENTE ALAMO,9689,CONESA BAS FRANCISCO,1515,1558,M
1558,NON LICENCIE,8071,PERES CHRISTOPHE,1515,1559,M
1559,LA GRANDE-MOTTE TRIATHLON,9009,MEDIONI PIERRE,1512,1560,M
1560,LES HYDROS ANNECY TRIATHLON,10449,DUMONT DAYOT NICOLAS,1509,1561,M
1561,NON LICENCIE,9690,SEPPEN SANDER,1509,1562,M
1562,AL ECHIROLLES TRIATHLON,8072,MITIFIOT FRANCK,1509,1563,M
1563,AL ECHIROLLES TRIATHLON,10559,WOODING ANDREW,1509,1564,M
1564,TRIATHLON CLUB MAASTRICHT,9691,BRITO DÉLIO,1506,1565,M
1565,NON LICENCIE,8073,NELIN FABIEN,1506,1566,M
1566,AIX SAVOIE TRIATHLON,6064,CAEL LAURENT,1504,1567,M
1567,GANT  BELGIQUE,9010,VOOGT FABRICE,1504,1568,M
1568,ASM SAINT-ETIENNE TRIATHLON 42,7018,BURNICHON ALAIN,1503,1569,M
1569,HOGWEED TRI CLUB,9692,WHITE RON,1503,1570,M
1570,NON LICENCIE,8074,LUKA TIBOR,1503,1571,M
1571,TRIALP MOIRANS,7408,LOTH EMMANUEL,1501,1572,M
1572,LAGARDERE PARIS RACING,9693,KREMP FRANÇOIS,1500,1573,M
1573,TRIATHLETEN  DANEMARK,9011,THIMMER PETER,1500,1574,M
1574,NON LICENCIE,6701,MICHON ALEXIS,1500,1575,M
1575,NON LICENCIE,6655,FRASCONE FRANÇOIS,1498,1576,M
1576,NON LICENCIE,9694,BELAID BRUNO,1497,1577,M
1577,NON LICENCIE,8075,VIOT STÉPHANE,1497,1578,M
1578,AV CLYTONEUS  PAYS-BAS,9012,VAN ZWEEDEN CAS,1496,1579,M
1579,TRICASTIN TRIATHLON CLUB,5905,ORSEL THOMAS,1494,1580,M
1580,VALENCE TRIATHLON,7363,BRISSAUD PHILIPPE,1494,1581,M
1581,PIRANHA TRIATHLON,9695,PETITCLERC AMÉLIE,1494,1582,F
1582,ANTONY TRIATHLON,9013,THOMAS OLIVIER,1492,1583,M
1583,RIXHEIM TRI 132,8076,KOMOROWSKI JOEL,1491,1584,M
1584,NON LICENCIE,9696,VILLETTE PIERRE,1491,1585,M
1585,RILLIEUX TRIATHLON,7116,MANUEL NORBERT,1491,1586,M
1586,CHARLEVILLE TRIATHLON ARDENNES,9014,BOUTIN FRÉDÉRIC,1488,1587,M
1587,BOURG EN BRESSE TRIATHLON,10989,GREGOT PHILIPPE,1488,1588,M
1588,NON LICENCIE,9697,SCHRAMA ZWENNES ESTHER,1488,1589,F
1589,CLAPHAM CHASERS,9015,LOMAX ALASTAIR,1484,1590,M
1590,RABELAIS TRIATHLON CHINON,7790,LE BAIL ALAIN,1483,1591,M
1591,NON LICENCIE,7498,DEVILLER HERVE,1482,1592,M
1592,GSTV TRITANIUM,9698,BRUINSMA MARTINE,1482,1593,F
1593,USA TRIATHLON,9016,MC CRORY MARTIN,1480,1594,M
1594,DE ZIJL TRIATHLON,9699,FAKKELDIJ JEROEN,1479,1595,M
1595,FONTANIL TRIATHLON,7277,GRIMAUD CORINNE,1477,1596,F
1596,TRI-AVENTURE,8077,TETARD OLIVIER,1476,1597,M
1597,TRI RUN FRONTIGNAN,7773,QUARATO ALAIN,1476,1598,M
1598,NON LICENCIE,9700,DOGGETT NEAL,1476,1599,M
1599,LAGARDERE PARIS RACING,9701,CLERC NICOLAS,1473,1600,M
1600,ASVEL TRIATHLON,6975,BERGER STÉPHANE,1473,1601,M
1601,SEMAGRUP ELCHE TRIATHLON CLUB  ESPAGNE,9017,MARTINEZ IBARRA RAUL,1472,1602,M
1602,DIJON TRIATHLON,8078,BOURCIER LAURENT,1470,1603,M
1603,TRI OLYMPIQUE CLUB CESSONNAIS,9702,BORDEAU VINCENT,1470,1604,M
1604,ASTC,9018,RIBAS WILLIAM,1468,1605,M
1605,MONTPELLIER AGGLO TRIATHLON,9703,BATAILLER MATHIDE,1467,1606,F
1606,EMBRUN TRIATHLON CLUB,9704,AVENIERE ROGER,1464,1607,M
1607,ASM SAINT-ETIENNE TRIATHLON 42,6266,TRANCHAND ELODIE,1464,1608,F
1608,LE MEE SPORTS TRI,10990,AUBLET PASCAL,1464,1609,M
1609,TROLL TEAM TRIATHLON,5718,VIVIEN JÉROME,1464,1610,M
1610,METZ TRIATHLON,9019,CHALLOUETTE ANTHONY,1464,1611,M
1611,TRISALEVE ANNEMASSE,6215,PENIN JEAN BAPTISTE,1463,1612,M
1612,FONTENAY TRIATHLON CLUB,9705,DEHAUD BERNARD,1461,1613,M
1613,NOGENT SOLIDARITE TRIATHLON,7335,RENARD HERVE,1461,1614,M
1614,PIRANHA TRI CLUB OF IRELAND,10991,MILNE JASON,1461,1615,M
1615,LEMAN TRIATHLON CLUB,8080,SIMONNET BENJAMIN,1461,1616,M
1616,BEDFORD HARRIERS,9020,PARELLO SALVATORE,1460,1617,M
1617,CLUB DES NAGEURS DE PA,8183,AULARD DENIS,1458,1618,M
1618,VALENCE TRIATHLON,8081,REY JEAN-DANIEL,1458,1619,M
1619,BOURG EN BRESSE TRIATHLON,7258,THION PIERRE,1456,1620,M
1620,TRI 20,9021,WILLS MARK,1456,1621,M
1621,NON LICENCIE,6523,SUBLET LIONEL,1455,1622,M
1622,MILLE PATTES TRIATHLON,9706,LANEZ RAPHAËL,1455,1623,M
1623,ASVEL TRIATHLON,10992,LAFARGE LIONEL,1455,1624,M
1624,CHAMBERY TRIATHLON,10472,PANTERNE FRÉDÉRIC,1455,1625,M
1625,TRIATHLON CLUB MAASTRICHT,9707,KRIENS WOUTER,1452,1626,M
1626,RILLIEUX TRIATHLON,6996,SONDENHEIMER AXEL,1452,1627,M
1627,MONTELIMAR TRIATHLON,10993,CHAPUIS FRANCOIS,1452,1628,M
1628,ALBERTVILLE TARENTAISE TRIATHLON,7025,CHANET BENOÎT,1452,1629,M
1629,MACH 3 TRIATHLON,9022,MARTINEZ PASCAL,1452,1630,M
1630,WASQUEHAL TRIATHLON,7249,DELANOY ERWAN,1452,1631,M
1631,TRIGT,9708,SWERTVAEGHER MAELLE,1449,1632,F
1632,NON LICENCIE,8082,EGGLESTON ANDY,1449,1633,M
1633,GT VESOUL HAUTE-SAÔNE,9023,SALOME ETIENNE,1448,1634,M
1634,AUSTRALIAN DEFENCE TRI CLUB,9709,ASHCROFT CRISTINE,1446,1635,F
1635,NON LICENCIE,8083,FERRARIS-BESSO HERVÉ,1446,1636,M
1636,AMPHIBIANS 2 TRI CLUB,9024,GARNER PAUL,1444,1637,M
1637,NON LICENCIE,9710,CASTAÑ PERALTA JORGE,1443,1638,M
1638,VALLONS DE LA TOUR TRIATHLON,6422,LEVAIN STÉPHANE,1443,1639,M
1639,CERCLE DAUPHINS CREUSOT-TRIATHLON,10994,PROUDHON ERIC,1440,1640,M
1640,KEMPERLE TRIATHLON,9025,TOULLIOU PASCAL,1440,1641,M
1641,NON LICENCIE,8084,FRANCKE CLEMENT,1440,1642,M
1642,JSA TRIATHLON,9711,MOULIN LUDOVIC,1440,1643,M
1643,NON LICENCIE,8085,JENFT BERNARD,1437,1644,M
1644,FONTANIL TRIATHLON,5799,GRIMAUD STÉPHANE,1437,1645,M
1645,TRIATHLON NANCY LORRAINE,9026,MONTICOLO DAVY,1436,1646,M
1646,HSBC,6756,MASSONNET CHRISTIAN,1435,1647,M
1647,ASM SAINT-ETIENNE TRIATHLON 42,7049,TERRACOL PHILIPPE,1434,1648,M
1648,VALENCE TRIATHLON,10995,MOULLARD ERIC,1434,1649,M
1649,TRIATHLON CLUB DES 2 RIVES,5772,PONCIN PASCAL,1433,1650,M
1650,WAPITI TRIATHLON CLUB LARMOR PLAGE,9027,RATON PATRICE,1432,1651,M
1651,ALLIGATORS SEYNOD TRIATHON,8086,LAVOREL DENIS,1431,1652,M
1652,NON LICENCIE,9712,LAKO IRENE,1431,1653,F
1653,MILLE PATTES TRIATHLON,8189,CACCAMO PAOLO,1428,1654,M
1654,NON LICENCIE,8122,BECAVIN SERGE,1428,1655,M
1655,NON LICENCIE,8087,ZAPPALA ANTHONY,1428,1656,M
1656,VALENCIENNES TRIATHLON,9713,PHILIPPART ALEXANDRE,1428,1657,M
1657,TEAM MERMILLOD TRIATHLON,10996,GASNIER SEBASTIEN,1425,1658,M
1658,UBS SA,8088,LOVIS CÉDRIC,1425,1659,M
1659,NON LICENCIE,7560,VILLEROUX ANTONIN,1425,1660,M
1660,NON LICENCIE,9714,KENNEDY ROBERT,1425,1661,M
1661,TRIATHLON CLUB JOUÉ LES TOURS,9029,GRATEAU MARC,1424,1662,M
1662,TEAM MERMILLOD TRIATHLON,5635,JUILLET AURORE,1423,1663,F
1663,TAC COLMAR,8089,AMANN FANNY,1422,1664,F
1664,ASV DUISBURG,9715,GEHRMANN KATJA,1422,1665,F
1665,TRIATHLON COTE D AMOUR,9030,MOREAU ERICK,1420,1666,M
1666,TRICASTIN TRIATHLON CLUB,10997,NOURISSON MARCEAU,1419,1667,M
1667,HYERES TRIATHLON,6965,POUTRELLE LAURENT,1419,1668,M
1668,LONDON FIELDS TRIATHLON CLUB,9716,O CARROLL COLM,1419,1669,M
1669,SAINT PRIEST TRIATHLON,5847,SHAW KENNETH,1419,1670,M
1670,CLUB TRIATLON FUENTE ALAMO  ESPAGNE,9031,LOPEZ PEDREÑO MANUEL,1416,1671,M
1671,TRIATHLON AMBERIEU EN BUGEY,8200,TIMAR DIDIER,1416,1672,M
1672,CN CENTELLES,9717,SAGRERA XAVIER,1416,1673,M
1673,OULLINS TRIATHLON,7398,PORNET FABRICE,1416,1674,M
1674,SUISSE - TEAM 53X11,6913,LEGRÉ DAMIEN,1415,1675,M
1675,ASM SAINT-ETIENNE TRIATHLON 42,10150,EYRIGNOUX DAVID,1415,1676,M
1676,TRIALP MOIRANS,6115,TISSOT WILLIAM,1414,1677,M
1677,NON LICENCIE,8090,LUQUET ROMAIN,1413,1678,M
1678,MASSILIA TRIATHLON  UKRAINE,9032,KLIMOVA YEVGENIYA,1412,1679,F
1679,PUISSANCE 3 COURNON,8091,BOUTEILLER NICOLAS,1410,1680,M
1680,WERKGROEP SPORT TVEERKE,9718,DE BOT ANNETTE,1410,1681,F
1681,NON LICENCIE,9033,COMINS PENNY,1408,1682,F
1682,FMTRI (MEXICAN TRIATHLON FED,8092,SOLORZANO MARIANA,1407,1683,F
1683,STEYNING AC,9719,CLOUGH YOUNG STEVEN,1407,1684,M
1684,ASSP TRIATHLON 69,6407,LE GARS JULIEN,1405,1685,M
1685,NON LICENCIE,9720,CUNNINGHAM JAMES,1404,1686,M
1686,TRISALEVE ANNEMASSE,6050,ALRIC CYRILLE,1401,1687,M
1687,CRV LYON TRIATHLON,7532,DUBIEZ ERIC,1401,1688,M
1688,TRIATHLON CLUB GENÈVE,10998,SANDOZ FRÉDÉRIC,1401,1689,M
1689,NON LICENCIE,9721,DRIESSEN PIETER JAN,1401,1690,M
1690,MILLE PATTES TRIATHLON,6442,DUROUGE OLIVIER,1401,1691,M
1691,NON LICENCIE,9034,O KANE PAUL,1400,1692,M
1692,LES HYDROS ANNECY TRIATHLON,10442,DESTANG JEAN-FRANÇOIS,1399,1693,M
1693,NON LICENCIE,9722,GARRIGUE ROMAIN,1398,1694,M
1694,ANNONAY TRIATHLON,5592,DELAUNAY FREDERIC,1396,1695,M
1695,SC LANGENHAGEN  ALLEMAGNE,9035,SCHUBERT FRANK,1396,1696,M
1696,AL ECHIROLLES TRIATHLON,8093,SERRES JÉROME,1395,1697,M
1697,NON LICENCIE,9723,CLEARC H NICOLAS,1395,1698,M
1698,TRI MACON CLUB,5599,FERRARI ELLIOT,1395,1699,M
1699,VERSAILLES TRIATHLON,7554,MILLOT CAROLINE,1395,1700,F
1700,NON LICENCIE,9724,PRUNTEL DIRK JAN,1392,1701,M
1701,NON LICENCIE,9036,LEAT CHRISTOPHER,1392,1702,M
1702,AL ECHIROLLES TRIATHLON,5941,TARDY CEDRIC,1390,1703,M
1703,NON LICENCIE,8094,ZELEWITZ SERGEJ,1389,1704,M
1704,NON LICENCIE,9725,KEIGHLEY RAY,1389,1705,M
1705,MACH 3 TRIATHLON,6924,SIMONET DAVID,1389,1706,M
1706,CAVIGAL NICE TRIATHLON,9037,FIORRUCCI NOËL,1388,1707,M
1707,TRIATHLE VANNES,9726,RAGOT RODOLPHE,1386,1708,M
1708,MONTELIMAR TRIATHLON,10999,MOUILHADE VINCENT,1386,1709,M
1709,TRIATHLON AMBERIEU EN BUGEY,7016,LECUYER FABIEN,1386,1710,M
1710,NON LICENCIE,8095,PELSY FLORENT,1386,1711,M
1711,TEAM MERMILLOD TRIATHLON,7153,DODET LAURENT,1384,1712,M
1712,TOS TROYES TRIATHLON,9038,VERNEL FRANÇOIS-RÉGIS,1384,1713,M
1713,ASVEL TRIATHLON,6478,VIOSSAT STÉPHANE,1383,1714,M
1714,EFS RHÔNE-ALPES TRIATHLON,7396,TRIOLO GÉRARD,1383,1715,M
1715,TROLL TEAM TRIATHLON,6450,PASQUIOU FABRICE,1383,1716,M
1716,TRIATHLON CLUB DES MONTS DU LYONNAIS,8096,DESCHAMPS SÉBASTIEN,1383,1717,M
1717,AL ECHIROLLES TRIATHLON,6496,VONARX FABIENNE,1383,1718,F
1718,TRIALP MOIRANS,6455,GILLES ERIC,1382,1719,M
1719,HARTLE POOL TRIATHLETES,9039,OLIVER ANTHONY,1380,1720,M
1720,ANTONY TRIATHLON,9727,SELVES STÉPHANE,1380,1721,M
1721,TRIALP MOIRANS,7346,CARCEL MARC,1378,1722,M
1722,TRIATHLON CLUB GENÈVE,11000,CHOUTEAU CHRISTOPHE,1377,1723,M
1723,ASM SAINT-ETIENNE TRIATHLON 42,7397,LOUISON NELLY,1377,1724,F
1724,ROUEN TRIATHLON,9040,DELHAYE THIERRY,1376,1725,M
1725,TRIATHLON AMBERIEU EN BUGEY,7014,RATIN ÉLISABETH,1374,1726,F
1726,RIXHEIM TRI 132,8098,VASSARDS VINCENT,1374,1727,M
1727,NON LICENCIE,9728,GIORGI JEAN PIERRE,1374,1728,M
1728,CLUB DES NAGEURS DE PARIS,7214,DUCLOUX FABRICE,1372,1729,M
1729,AUSTRALIE,9041,CARON LYNN,1372,1730,F
1730,NON LICENCIE,11001,PAVAILLER SÉBASTIEN,1371,1731,M
1731,VALENCE TRIATHLON,8157,MESONA DIDIER,1371,1732,M
1732,TEAM LIBERTY BIKES,8171,FERRARD PIERRE-YVES,1371,1733,M
1733,TARARE TRIATHLON,6106,ROBERT THIERRY,1371,1734,M
1734,VILLEFRANCHE TRIATHLON,7013,DUDU BRUNO,1371,1735,M
1735,NON LICENCIE,6084,JEHANO YANNICK,1370,1736,M
1736,TRI 07 PRIVAS TRIATHLON,6042,MAISTRE OLIVIER,1370,1737,M
1737,VALENCE TRIATHLON,11002,ROUVIER J. BAPTISTE,1368,1738,M
1738,TRIATH AIX EN PROVENCE,9042,DUCASSE JEAN CHRISTOPHE,1368,1739,M
1739,NON LICENCIE,9729,VAN DER HERBERG MARTINE,1368,1740,F
1740,ALLIGATORS SEYNOD TRIATHON,8103,PEREZ FRANCOIS,1365,1741,M
1741,LARKFIELD ATHLETIC CLUB,9730,OSTREHAN BRIDGET,1365,1742,F
1742,W MÜNSTER E V  ALLEMAGNE,9043,KUPER CHRISTINE,1364,1743,F
1743,CHAMBERY TRIATHLON,5663,PAWELEC BENOIT,1363,1744,M
1744,CSAGL,7030,ROUSSEAU GRÉGORY,1362,1745,M
1745,NON LICENCIE,9731,DALY KIERAN,1362,1746,M
1746,TEAM SYNERGIE COACHING,9044,STARMER GRAHAM,1360,1747,M
