,club,id,name,points,ranking,sex
1836,ASM SAINT-ETIENNE TRIATHLON 42,13330,SZULCZYNSKI JEAN-PIERRE,737,1837,M
1837,TRI MACON CLUB,16932,ACAMPORA OLIVIER,736,1838,M
1838,DECINES,16652,MOLLIER GARY,736,1839,M
1839,TRI 91,15162,FONTAINE JEROME,736,1840,M
1840,CHAMBERY TRIATHLON,13013,TOURNAY SANDRINE,736,1841,F
1841,CYT 91,13718,PEIGNE MATHIEU,736,1842,M
1842,NON LICENCIE,16537,FLURIAN ERIC,736,1843,M
1843,EFS RHÔNE ALPES TRI,16815,CLUZEL OLIVIER,735,1844,M
1844,EMBRUN TRIATHLON CLUB FRANCE,15563,AVENIERE ROGER,735,1845,M
1845,TRICASTIN TRIATHLON CLUB,16123,CHARRE ANDRI,735,1846,M
1846,NON LICENCIE,13488,DURET PAUL,735,1847,M
1847,CRV LYON TRIATHLON,11765,REBOURSEAU VICTOR,734,1848,M
1848,BOURG EN BRESSE TRIATHLON,11943,RAVAUX PHILIPPE,734,1849,M
1849,PEMBROKESHIRE TRIATHLON CLUB,15163,PRYKE STEVE,732,1850,M
1850,HYERES TRIATHLON,12691,POUTRELLE LAURENT,732,1851,M
1851,TSD TRI,16816,COGNON GÉRALD,732,1852,M
1852,TOULON TRIATHLON FRANCE,15564,GIREL ETIENNE,732,1853,M
1853,TRIATHLON AMBERIEU EN BUGEY,13014,HENNEBO SÉBASTIEN,732,1854,M
1854,SAINT PRIEST TRIATHLON,12751,GAUDON JOACHIM,732,1855,M
1855,TRI SPIRIDON OYONNAX,13331,BURNICHON JEAN-BENOÎT,732,1856,M
1856,US CRETEIL TRIATHLON,13656,HAZARD PHILIPPE,732,1857,M
1857,COMITE SPORTIF DU LAC DES SAPINS,12818,ROCHEFORT JACQUES,729,1858,M
1858,TRIATHLON EPINAL CLUB,14700,SAYER MICHEL,729,1859,M
1859,FRANCE,15565,PRAS MARC,729,1860,M
1860,TOBE SPORT,16124,GACHE FABIEN,729,1861,M
1861,NON LICENCIE,16538,FERNANDES DAVID,728,1862,M
1862,C.S.A 93 RAM FRANCE,15566,DUHAMEL ANNE SOPHIE,726,1863,F
1863,TRIATHLON CLUB DES 2 RIVES,11916,DURIEUX JOËL,726,1864,M
1864,NON LICENCIE,14555,POIRIEUX ADRIEN,726,1865,M
1865,AL ECHIROLLES TRIATHLON,16539,MILESI BERNARD,726,1866,M
1866,/ FRANCE,15164,MANOU NATHANAEL,724,1867,M
1867,TEAM MERMILLOD TRIATHLON,13016,ROUSSEL PIERRE-LOUIS,724,1868,M
1868,AURILLAC TRIATHLON,13720,COURBEBAISSE LAURENT,724,1869,M
1869,TRISALEVE ANNEMASSE,12115,LACHAUX ARMAND,724,1870,M
1870,TRIATH LONS FRANCE,15567,GANDON MARTIN,723,1871,M
1871,NON LICENCIE,13940,PANIZZOLI OLIVIER,723,1872,M
1872,CROCO D'AIRAIN NÎMES,16125,POIGNANT MICKAËL,723,1873,M
1873,VICHY TRIATHLON,13491,MARIDET ROLAND,723,1874,M
1874,NON LICENCIE,12292,PALMIER ERIC,723,1875,M
1875,DRAGUIGNAN TRIATHLON,16933,BOTTIN HÉLOÏSE,722,1876,M
1876,CHAMBERY TRIATHLON,11749,DESNOEL MARC,722,1877,M
1877,AIX SAVOIE TRIATHLON,14111,MANTEL SERGE,722,1878,M
1878,"TV WERNE, GERMANY / ALLEMAGNE",15165,KNOWLDEN JAMES,720,1879,M
1879,ROANNE TRIATHLON,13548,LEFEBVRE GUILLAUME,720,1880,M
1880,EMBRUN TRIATHLON CLUB,13017,MICHELLON PHILIPPE,720,1881,M
1881,MILLE PATTES TRIATHLON,16126,PRIEUR-DREVON LOÏC,720,1882,M
1882,CRV LYON TRIATHLON,11681,MANDRILLON ANNE LISE,719,1883,F
1883,NON LICENCIE,14836,BAYLE DIMITRI,719,1884,M
1884,NON LICENCIE,16540,PISANO PHILIPPE,718,1885,M
1885,CHAMBERY TRIATHLON,12489,DAMALIX ALEXIS,718,1886,M
1886,SAINT PRIEST TRIATHLON,12695,CHARIGNON DIDIER,717,1887,M
1887,BESANÇON TRIATHLON,12441,SCHULZE OLIVIER,717,1888,M
1888,FRANCE,15568,RIMBERT DIMITRI,717,1889,M
1889,BESANÇON TRIATHLON,14701,MOUCHET LUDOVIC,717,1890,M
1890,FREE IRON TEAM,16127,PEYSSON FRANCK,717,1891,M
1891,TEAM LIBERTY BIKES,14000,FERRARD PIERRE-YVES,717,1892,M
1892,AIX SAVOIE TRIATHLON,11905,VACHOD GAEL,716,1893,M
1893,NON LICENCIE,16541,MASSET MATTHIEU,716,1894,M
1894,TRIATHLON CLUB DES MONTS DU LYONNAIS,13721,HOUDU PASCAL,716,1895,M
1895,KINGFISHER TRIATHLETES,15166,HORNE ANDREW,716,1896,M
1896,TRI MACON CLUB,16934,KERBOAS GWENAEL,716,1897,M
1897,SAINT PRIEST TRIATHLON,12696,ROSE THIERRY,714,1898,M
1898,MILLE PATTES TRIATHLON,12333,MARION ALINE,714,1899,F
1899,NON LICENCIE,16542,CELLIER NICOLAS,714,1900,M
1900,ANGLETERRE,15569,JANSEN LUCIE,714,1901,F
1901,FREE IRON TEAM,13941,GROLA LAURENT,714,1902,M
1902,MISTRAL TRIATH CLUB ORANGE,13493,MARKOVIC SASA,714,1903,M
1903,CHAMBERY TRIATHLON,11687,FOURNIER FLORIANE,713,1904,F
1904,AIX SAVOIE TRIATHLON,13018,GOUEREC PASCAL,712,1905,M
1905,CRV LYON TRIATHLON,11897,BERTRAND MICHEL,712,1906,M
1906,GNARLY NUTTERS,15167,MOWER MARK,712,1907,M
1907,DÉCINES,16935,TIXIER NICOLAS,712,1908,M
1908,MACH 3 TRIATHLON,16817,COPETTI BRUNO,711,1909,M
1909,MONTLUCON TRIATHLON,13494,LIOTARD SERGE,711,1910,M
1910,BRONZAMIS,13274,ANTONELLI NICOLAS,709,1911,M
1911,SENS TRIATHLON,13019,PAYEN PASCAL,708,1912,M
1912,PEYRIEU,16338,BOREL YANN,708,1913,M
1913,BEAUCAIRE TARASCON TRI,16128,GINOUX FRANCK,708,1914,M
1914,TRICASTIN TRIATHLON CLUB,11564,DIDIER CHLOÉ,708,1915,F
1915,ECHELON-ROTOR,15168,BAGNALL ALISON,708,1916,F
1916,VENISSIEUX,16936,CHARRAF EL MAHJOUB,708,1917,M
1917,CHALON TRIATHLON CLUB,12698,DION LAURENT,708,1918,M
1918,TRI TEAM PULLY,12073,SCHAER MAURICE,706,1919,M
1919,GVAV PAYS BAS,15570,JOEVAL BENJAMINS,705,1920,M
1920,NON LICENCIE,13495,LAURENT ARNAUD,705,1921,M
1921,ALLIGATORS SEYNOD TRIATHON,12699,BACQUET NICOLAS,705,1922,M
1922,TRIATH LONS,13020,BESSARD DENIS,704,1923,M
1923,CNCB,16543,BLANC DAMIEN,704,1924,M
1924,TRIATHLON SAINT REMY LES CHEVREUSE,15169,FAUQUANT JEAN MARIE,704,1925,M
1925,CHAMP SUR DRAC,16937,DEPAILLET SIMON,704,1926,M
1926,TV IMPALA PAYS BAS,15571,HUISMA FOLKERT,702,1927,M
1927,VALENCE TRIATHLON,13211,LOHIER CHRISTOPHE,702,1928,M
1928,NON LICENCIE,16544,BRAULT DAVID,702,1929,M
1929,BEAUMONT TRIATHLON,13943,RENOULT CYRIL,702,1930,M
1930,NON LICENCIE,16129,VAN HEEREBEEK FREEK,702,1931,M
1931,AL ECHIROLLES TRIATHLON,11976,QUILEZ EMILE,702,1932,M
1932,CALUIRE ET CUIRE,16938,CALEMARD PHILIPPE,702,1933,M
1933,TRIATH CLUB ETAMPOIS,12700,PIEDEVACHE SAMUEL,702,1934,M
1934,MILLE PATTES TRIATHLON,11967,BACOU JEAN-ROBERT,701,1935,M
1935,ASA VAUZELLES TRIATHLON,13021,CHAPEAU PHILIPPE,700,1936,M
1936,TRI MACON CLUB,16944,CHARTRON PAUL,700,1937,M
1937,TRICASTIN TRIATHLON CLUB,11360,BASSET PATRICIA,700,1938,F
1938,/ ANGLETERRE,15170,GROCH STEFFAN,700,1939,M
1939,NON LICENCIE,13944,LOPEZ FABRICE,699,1940,M
1940,LE PUY-EN-VELAY TRIATHLON,14732,JOHANNY ROBERT,699,1941,M
1941,SWISS TRIATHLON,12701,ANTOINE ROMAIN,699,1942,M
1942,TARARE TRIATHLON,16545,PAILLASON ROMAIN,698,1943,M
1943,OULLINS TRIATHLON,16939,FILIOT MATT,698,1944,M
1944,ASM SAINT-ETIENNE TRIATHLON 42,11851,RAVACHOL KEVIN,698,1945,M
1945,TEAM MERMILLOD TRIATHLON,13945,DABET BENOIT,696,1946,M
1946,VILLENEUVE D`ASCQ TRIATHLON,16130,RIBET JEAN-FRANCOIS,696,1947,M
1947,NON LICENCIE,14815,CHALEAT ETIENNE,696,1948,M
1948,TRIATHLON CLUB NANTAIS,13723,COUDERAT GILLES,696,1949,M
1949,FARNHAM TRIATHLON CLUB,15171,BROOKE RICHARD,696,1950,M
1950,TRYSSINGEAUX,12414,PERRIN AUGUSTIN,696,1951,M
1951,SPORT TOURS EN ATTENTE ANGLETERRE,15572,WILLIAMS SLAVEN IAN,696,1952,M
1952,CURGY,16940,ALEXANDRE VIVIEN,694,1953,M
1953,LEMAN TRIATHLON CLUB,16131,ARRACHART FRÉDÉRIC,693,1954,M
1954,MACH 3 TRIATHLON,16818,BŒUF JÉRÔME,693,1955,M
1955,TRIATHLON CLUB NANTAIS,13496,LE HENANF NORBERT,693,1956,M
1956,VITROLLES TRIATHLON,11558,HUMBERT FANNY,692,1957,F
1957,ENTENTE SPORTIVE THAONNAISE TRIATHLON,13724,THOMAS STEPHANE,692,1958,M
1958,RILLIEUX TRIATHLON,13081,MANGON PASCALE,692,1959,F
1959,ATA,15172,MASON CHANEL,692,1960,F
1960,BOURG EN BRESSE TRIATHLON,13089,VAN VOORTHUYSEN THIERRY,692,1961,M
1961,VAULX-EN-VELIN TRIATHLON,11891,VITALE SÉBASTIEN,692,1962,M
1962,VITROLLES TRIATHLON,11568,AUBENAS OLIVIA,691,1963,F
1963,TRIATHLON CLUB GENÈVE,12192,JOSSI SÉBASTIEN,690,1964,M
1964,VALENCE TRIATHLON,11761,VIAIN PAUL,690,1965,M
1965,OREADE,16548,GRAMUSSET CEDRIC,690,1966,M
1966,CRV LYON TRIATHLON,16941,FERRAND CHRISTOPHE,690,1967,M
1967,TRISALEVE ANNEMASSE,12113,PICHON JEROME,689,1968,M
1968,TRIATHLON PLESSIS ROBINSON,13725,HUNAULT LIONEL,688,1969,M
1969,STEEL TRIATHLON / ITALIE,15173,ROCCHETTI MARZIO,688,1970,M
1970,NOGENT SOLIDARITE TRIATHLON,13023,LEVY WILLIAM,688,1971,M
1971,WASQUEHAL TRIATHLON,13946,FOSSARD ARNAUD,687,1972,M
1972,VALENCE TRIATHLON,16132,ROPERO CHRISTOPHE,687,1973,M
1973,VILLEFRANCHE TRIATHLON,13283,STEPHAN PASCAL,687,1974,M
1974,TRIATHLON CLUB QUIMPER FRANCE,15573,PLOUZENNEC VINCENT,687,1975,M
1975,NON LICENCIE,13947,JOURDAN FRANCK,684,1976,M
1976,TRIATHL`AIX,16133,CAVIALE-DELZESCAUX ALEXANDRE,684,1977,M
1977,AURILLAC TRIATHLON,13726,DUMONTEL HERVE,684,1978,M
1978,VICHY TRIATHLON,13498,BAUDOUIN THOMAS,684,1979,M
1979,ST GENEVIEVE TRIATHLON,14702,RINGARD JOEL,684,1980,M
1980,SC CONCORDIA SCHARMEDE / ALLEMAGNE,15174,MEYER SOENKE,684,1981,M
1981,LA BATIE NEUVE,16942,BONNAFFOUX FABIEN,684,1982,M
1982,VALENCE TRIATHLON,13604,FUSTIER CATHERINE,684,1983,F
1983,AZVD PAYS BAS,15574,RETZ ERIC,684,1984,M
1984,NOGENT SOLIDARITE TRIATHLON,13024,LAMOTTE CYRIL,684,1985,M
1985,NON LICENCIE,16549,CAYOL XAVIER,682,1986,M
1986,DIJON TRI,16819,LOISEAU CLÉMENT,681,1987,M
1987,TRIATH`LONS,12704,PAGET FRANCK,681,1988,M
1988,ISSY TRIATHLON,13987,BRELOT MARC,681,1989,M
1989,BRIVE LIMOUSIN TRIATHLON FRANCE,15575,FOUCHARD JEAN-YVES,681,1990,M
1990,NON LICENCIE,13948,SOURON VINCENT,681,1991,M
1991,NANTES TRIATHLON,15175,DURANEL ISABELLE,680,1992,F
1992,VITROLLES TRIATHLON,13784,DUTRUC HERVE,680,1993,M
1993,NOGENT SOLIDARITE TRIATHLON,13025,HULIN BRUNO,680,1994,M
1994,TARARE TRIATHLON,12490,GOLLERET VALENTIN,678,1995,M
1995,PUBLIER TRIATHLON,14751,OUDIN STEPHANE,678,1996,M
1996,CLUB YERROIS DE TRIATHLON 91 FRANCE,15576,DELABROSSE ROMAIN,678,1997,M
1997,AS TROUVILLE DEAUVILLE TRIATHLON,13949,MIGNON PIERRE,678,1998,M
1998,RSCC TRIATHLON,16134,ETENEAU NICOLAS,678,1999,M
1999,LE PUY-EN-VELAY TRIATHLON,16943,PAULET JEROME CEDRIC,676,2000,M
2000,NON LICENCIE,16550,GUIDON MATHIEU,676,2001,M
2001,VALLEE DE MONTMORENCY TRIATHLON,13026,BRISACIER MARTIAL,676,2002,M
2002,TRISALEVE ANNEMASSE,16507,MORET CHRISTOPHE,675,2003,M
2003,BESANÇON TRIATHLON,14704,VACORET MATHILDE,675,2004,F
2004,ARGENTAN TRIATHLON FRANCE,15577,DUSART MATHIEU,675,2005,M
2005,CRV LYON TRIATHLON,12196,DROUIN ARNAUD,675,2006,M
2006,ASM SAINT-ETIENNE TRIATHLON 42,11767,RAVACHOL ERIC,674,2007,M
2007,SWISS TRIATHLON,13727,VETTER ROLF,672,2008,M
2008,ALLIGATORS SEYNOD TRIATHON,14121,LAVOREL DENIS,672,2009,M
2009,PONTARLIER TRIATHLON,15176,GAY PIERRE ANTOINE,672,2010,M
2010,TRIATHLON ROMANAIS PÉAGEOIS,11872,BOURGEON JULIEN,672,2011,M
2011,SYTRI SHREWSBURY TRIATHLON ANGLETERRE,15578,BROCKWAY JAMIE,672,2012,M
2012,NON LICENCIE,16551,ZELEWITZ SERGEJ,672,2013,M
2013,CHAMBERY TRIATHLON,12197,LINGEN SYLVAIN,672,2014,M
2014,OULLINS TRIATHLON,11866,PORNET FABRICE,672,2015,M
2015,GENDARMERIE,13951,BOZZO FRANK,672,2016,M
2016,AVIRON BAYONNAIS TRIATHLON,16135,SIMON JULIEN,672,2017,M
2017,NON LICENCIE,16552,ROBERT TONY,670,2018,M
2018,CLUB TRIATLÓN SALAMANCA ESPAGNE,15579,HERRAEZ RODRIGUEZ CARLOS,669,2019,M
2019,TRIATHL`AIX,12198,PICHON JULIEN,669,2020,M
2020,TC NANTAIS,16136,BERSANI MAXIME,669,2021,M
2021,FREE IRON TEAM,12762,CHARBONNIER PASCAL,669,2022,M
2022,TRIATHLON CLUB DE L OMOIS,15177,VIGNAUD STEPHANE,668,2023,M
2023,ALLIGATORS SEYNOD TRIATHON,13080,LEFEBVRE PATRICK,668,2024,M
2024,ANSA,13027,SILVAIN FRANCK,668,2025,M
2025,MACH 3 TRIATHLON,14837,GALISSI JEAN LOU,668,2026,M
2026,DIJON TRIATHLON,16431,LESEUR JANY,666,2027,M
2027,CRV LYON TRIATHLON,13601,RICARD BENOIT,666,2028,M
2028,SIX FOURS TRIATHLON,16137,VOLLONO NICOLAS,666,2029,M
2029,RIDELIKEYOUSTOLEIT,15178,BOULTON ANDREW,664,2030,M
2030,WASQUEHAL TRIATHLON,13028,PIAT JACQUES-EDWIN,664,2031,M
2031,TFN ANGLETERRE,15580,SHARP SIMON,663,2032,M
2032,NON LICENCIE,16553,DUROZARD ETIENNE,662,2033,M
2033,ENDURANCE TEAM PIRMASENS / ALLEMAGNE,15179,WEBER TOBIAS,660,2034,M
2034,BOURG EN BRESSE TRIATHLON,16945,AUBER JAN,660,2035,M
2035,OLYMPIC NICE NATATION,16138,AMAUDRIC JULIEN,660,2036,M
2036,SAM TRI GUERET,13730,MOURIER GABRIEL,660,2037,M
2037,NON LICENCIE,16554,DOLEZ ERIC,658,2038,M
2038,NON LICENCIE,16820,NATIVEL PASCAL,657,2039,M
2039,TRICLUB ESTA-BROYE,14705,PÜRRO CÉDRIC,657,2040,M
2040,EMBRUN TRIATHLON CLUB,12708,LACHAUME LAURENT,657,2041,M
2041,NON LICENCIE,15581,VIDAL VANESSA,657,2042,F
2042,ASVEL TRIATHLON,12816,TESSIER SOPHIE,657,2043,F
2043,NON LICENCIE,16139,OLLA TOBIAS,657,2044,M
2044,VERSAILLES TRIATHLON,13731,LAUDOU VINCENT,656,2045,M
2045,VALLONS DE LA TOUR TRIATHLON,13031,DE LA FOURNIERE CHRISTOPHE,655,2046,M
2046,NON LICENCIE,16140,MOIGNETEAU PIERRE,654,2047,M
2047,BATIFER,15180,TOUSSAINT DIDIER,652,2048,M
2048,ASVEL TRIATHLON,16946,DESPROGES GOTTERON,652,2049,M
2049,TRISALEVE ANNEMASSE,12109,MARQUOT ALIDA,652,2050,F
2050,ES THAON TRIATHLON,14706,L HÔTE MARILYNE,651,2051,F
2051,TEAM LIBERTY BIKES,13955,DELMAS XAVIER,651,2052,M
2052,VITROLLES TRIATHLON,16141,DUNAIME LAURENT,651,2053,M
2053,GRÉSIVAUDAN TRIATHLON PONTCHARRA,12324,DUCHON DAVID,651,2054,M
2054,BREST TRIATHLON,11593,QUINIO SOLÈNE,651,2055,F
2055,MONTBRISON TRIATHLON,13280,ORIOL JEAN-MICHEL,651,2056,M
2056,NON LICENCIE,16555,DAVAL FRANTZ,650,2057,M
2057,VALENCE TRIATHLON,14001,COLLONGE BRUNO,649,2058,M
2058,NON LICENCIE,16556,JAUNAS SYLVAIN,648,2059,M
2059,DRAVEIL TRIATHLON 2000,15181,VIDIL MARINA,648,2060,F
2060,FRANCE,15582,FOURNIAL VICKY,648,2061,F
2061,TRIATHLON CLUB DES MONTS DU LYONNAIS,13032,DESCHAMPS SÉBASTIEN,648,2062,M
2062,LES CENTAURES DE PERTUIS,11776,ESTEPA PATRICK,648,2063,M
2063,AL ECHIROLLES TRIATHLON,16363,LAPERLE VINCENT,647,2064,M
2064,L ISLE D ABEAU,16947,ROUYER CHRISTOPHE,646,2065,M
2065,TRI SPIRIDON OYONNAX,12710,LACROIX JULIEN,645,2066,M
2066,WAPITI TRIATHLON CLUB LARMOR P,16142,DELMOTTE DOMINIQUE,645,2067,M
2067,NON LICENCIE,16557,GISIN YANN,644,2068,M
2068,ANSA,13033,TILLOU NOEL,644,2069,M
2069,S.O. HOUILLES TRIATHLON,13732,PERCHE OLIVIER,644,2070,M
2070,/ ANGLETERRE,15182,SMITH CHRISTOPHER,644,2071,M
2071,SAINT RAPHAËL TRIATHLON FRANCE,15583,HURLIN FREDERIC,642,2072,M
2072,COETQUIDAN TRIATHLON,16143,LAUDEN YANN,642,2073,M
2073,SAINT PRIEST TRIATHLON,16948,BURLET LOÏC,640,2074,M
2074,ROANNE TRIATHLON,11697,CHEINE THIERRY,640,2075,M
2075,COSD TRIATHLON,13733,CORSI PIERRE,640,2076,M
2076,SAI FRECCE BIANCHE ALESSANDRIA /,15183,TORRETI PAOLA,640,2077,F
2077,HYERES TRIATHLON,15584,MARTIN SYLVAIN,639,2078,M
2078,AVIGNON - LE PONTET TRIATHLON,13187,DUMOULIN XAVIER,639,2079,M
2079,NON LICENCIE,16558,BERNARD VINCENT,638,2080,M
2080,VALLONS DE LA TOUR TRIATHLON,16637,MERIAUX STEPHANE,637,2081,M
2081,NON LICENCIE,13502,REYNAUD EMMANUEL,636,2082,M
2082,CLUB TRIATLÓN SALAMANCA ESPAGNE,15585,GOMEZ MARCOS GUILLERMO,636,2083,M
2083,NON LICENCIE,16772,GAILLARD SÉBASTIEN,636,2084,M
2084,MONTBRISON TRIATHLON,13287,BURELLIER REGIS,636,2085,M
2085,LN52 - SECTION TRIATHLON,13734,GIRARD MICHAEL,636,2086,M
2086,RYTON TRIATHLON CLUB,15184,MADDISON IAN,636,2087,M
2087,ES THAON TRIATHLON,14707,LONGATTE JEAN SEBASTIEN,636,2088,M
2088,AUTUN TRIATHLON,15586,BUSSEUIL DOMINIQUE,633,2089,M
2089,ALES TRIATHLON,16144,MORIN BRIAC,633,2090,M
2090,NON LICENCIE,14708,GAUTHIER TONNY,633,2091,M
2091,CALUIRE ET CUIRE,16949,ROUCHOUSE BRICE,632,2092,M
2092,SENS TRIATHLON,13034,FAYE BRUNO,632,2093,M
2093,LAGARDERE PARIS RACING,13735,LAGRAVE MICHEL,632,2094,M
2094,CLUB NATACIÓ RUBÍ / ESPAGNE,15185,MUNOZ DOMINGO GONZALO,632,2095,M
2095,DE ZIJL TRIATLON PAYS BAS,15587,TONSBEEK TAKO,630,2096,M
2096,LEMAN TRIATHLON CLUB,16230,MARECHAL ERIC,630,2097,M
2097,VILLEFRANCHE TRIATHLON,12786,LANDREAU SOPHIE,629,2098,M
2098,TRIATHLON CLUB LIEVIN,11453,RENARD EMANUEL,629,2099,M
2099,NON LICENCIE,11977,MOYNE ANTONIN,628,2100,M
2100,BULLY,16950,TEISSIER PATRICK,628,2101,M
2101,NON LICENCIE,14008,DANIEL YANN,627,2102,M
2102,AVIRON BAYONNAIS TRIATHLON,16146,BARDE MAXENCE,627,2103,M
2103,ALLIGATORS SEYNOD TRIATHON,12771,DUMAZ JÉRÔME,627,2104,M
2104,NON LICENCIE,13958,RIU CHRISTOPHE,627,2105,M
2105,TRIATHLON CLUB NANTAIS,13504,LE NIR DAVID,627,2106,M
2106,MACH 3 TRIATHLON,11909,HESSEL BENOIT,625,2107,M
2107,LE MEE SPORTS TRIATHLON FRANCE,15588,BAISADOULI FRANCK,624,2108,M
2108,AST DEAUVILLE TRIATHLON,13036,GUIBON YANNICK,624,2109,M
2109,TOBESPORT,12030,VABRE DIDIER,624,2110,M
2110,NON LICENCIE,16559,LARGEAUD JEAN-FRANCOIS,624,2111,M
2111,GENEVA TRIATHLON,13959,BENAVENT SERGIO,624,2112,M
2112,CEPS DINAN ARMOR TRIATHLON,15186,LEMEE JEAN PIERRE,624,2113,M
2113,ASSP TRIATHLON 69,13505,POUDREL MICHEL,624,2114,M
2114,RILLIEUX TRIATHLON,12011,DENIS FRANCK,622,2115,M
2115,TUC TRIATHLON,13960,PASSARD THÉO,621,2116,M
2116,NON LICENCIE,13507,VILLEROUX ANTONIN,621,2117,M
2117,CAVIGAL NICE TRIATHLON FRANCE,15589,DESCAMPS DAVID,621,2118,M
2118,BRET TRIATHLON,13738,KERVELLA JEAN FRANCOIS,620,2119,M
2119,TRIATHLON IRELAND / IRELAND,15187,KELLY NORMAN,620,2120,M
2120,AL ECHIROLLES TRIATHLON,11788,BOISSONNIER EMMANUEL,620,2121,M
2121,NON LICENCIE,11933,LANG BENOÎT,619,2122,M
2122,DIJON TRIATHLON,16432,VAUTIER JULIEN,618,2123,M
2123,NON LICENCIE,16561,VYNCK SEBASTIEN,618,2124,M
2124,NON LICENCIE,13543,BOUVY JOHN,618,2125,M
2125,BOURG EN BRESSE TRIATHLON,16951,CHAUX YOANN,618,2126,M
2126,NON LICENCIE,14078,EMONET JEAN-MICHEL,617,2127,M
2127,SAINT PRIEST TRIATHLON,12521,YVRARD VINCENT,616,2128,M
2128,SAINT-RÉMY,12503,GILLET MATTHIEU,616,2129,M
2129,STADE FRANCAIS TRIATHLON,15188,BRUNSCHVICG XAVIER,616,2130,M
2130,RILLIEUX TRIATHLON,16147,GARCIA PASCAL,615,2131,M
2131,OULLINS TRIATHLON,13508,BECAUT ERIC,615,2132,M
2132,TRI CLUB VOSGES DU NORD,14711,HUND JEREMY,615,2133,M
2133,MACH 3 TRIATHLON,12210,GHELMA PASCAL,615,2134,M
2134,SAINT DENIS LÈS BOURG,12547,CREUZET JACQUES,614,2135,M
2135,EPAGNY,16647,CECILLON ALEXANDRE,614,2136,M
2136,CHALON TRIATHLON CLUB,13321,PUTOUD GUILLAUME,613,2137,M
2137,NON LICENCIE,14107,GEISSLER ALEXANDRE,612,2138,M
2138,TRIATHLON CLUB DE CHATELLERAULT,13739,LEROY BENOIT,612,2139,M
2139,TYNE AND WEAR FIRE AND RESCUE TRIATHLON CLUB / ANG,15189,LAIDLER IAN,612,2140,M
2140,SAINT GENIS-LAVAL,12500,LAURENT BRUNO,612,2141,M
2141,VALENCE TRIATHLON,12342,BRULEBOIS CÉCILE,612,2142,F
2142,TRIATHLON ROMANAIS PÉAGEOIS,12718,REY-ROBERT BENOIT,612,2143,M
2143,TRIATHL`AIX,14712,FICHBEN VALENTIN,612,2144,M
2144,BLACK COUNTRY TRIATHLETES ANGLETERRE,15590,EVANS MARK,612,2145,M
2145,CNP TRIATHLON,13039,LECLERC PHILIPPE,612,2146,M
2146,ANNONAY TRIATHLON,11793,DEDIEU GAETAN,610,2147,M
2147,NON LICENCIE,16562,FRANCAIS JEAN-CHARLES,610,2148,M
2148,OULLINS TRIATHLON,16148,GRANDMAISON DIDIER,609,2149,M
2149,ANSA,13961,MAUVAIS CLÉMENT,609,2150,M
2150,ASVEL TRIATHLON,12008,ROCHAT GUILLAUME,609,2151,M
2151,AVIGNON - LE PONTET TRIATHLON,11356,HISPA PERRETTE,609,2152,F
2152,TRIATHLON PLESSIS ROBINSON,13740,JOURNE YOHAN,608,2153,M
2153,STEEL TRIATHLON / ITALIE,15190,SONZOGNI CRISTINA,608,2154,F
2154,RILLIEUX TRIATHLON,16952,CLÉMENT CAMILLE,608,2155,M
2155,FEYZIN,16953,PETAUD BRICE,606,2156,M
2156,PUBLIER TRIATHLON,12112,FAVRE OLIVIER,604,2157,M
2157,EDINBURGH ROAD CLUB,15191,FRASER MITCHELL,604,2158,M
2158,CHAMBERY TRIATHLON,16563,GRANGE MAXIME,604,2159,M
2159,MONISTROL NATATION TRIATHLON,13302,REYMOND YANN,604,2160,M
2160,SATOLAS ET BONCE,16954,MAUGER ANTONY,604,2161,M
2161,NOGENT SOLIDARITE TRIATHLON,13040,DEVAUX EMMANUEL,604,2162,M
2162,PASSY MONT BLANC TRIATHLON,16821,GOURLEZ FREDERIC,603,2163,M
2163,ISSY TRIATHLON,13963,BAIZE STÉPHANE,603,2164,M
2164,NON LICENCIE,13962,CORREARD MATHIEU,603,2165,M
2165,NON LICENCIE,12875,MINIER PIERRE,603,2166,M
2166,TOBESPORT FRANCE,15591,SALOMON ERIC,603,2167,M
2167,RILLIEUX TRIATHLON,13100,BARBIER VIRGINIE,602,2168,F
2168,TRICASTIN TRIATHLON CLUB,11795,HAVARD PHILIPPE,602,2169,M
2169,PERONNAS,12548,ROUGER VALERIE,602,2170,F
2170,NON LICENCIE,16564,VISCONTINI CHRISTOPHE,602,2171,M
2171,LYON,16955,KRETZ JEAN-PHILIPPE,602,2172,M
2172,TRIATHLON CLUB DES MONTS DU LYONNAIS,13742,BABUT RICHARD,600,2173,M
2173,NON LICENCIE,12369,PAGE PIERRICK,600,2174,M
2174,RUGBY TRIATHLON CLUB,15192,WRIGHT PETER,600,2175,M
2175,NON LICENCIE,13512,BUTTY SEBASTIEN,600,2176,M
2176,MAT 72 FRANCE,15592,COLLET LUDOVIC,600,2177,M
2177,LYON,16956,BAAZIZ KHALED,598,2178,M
2178,TREE HOUSE,16565,CANOVA GIAMBATTISTA,598,2179,M
2179,TRIATH`LONS,12370,BONNET FLORIAN,598,2180,M
2180,VALENCE TRIATHLON,11685,VIDAL AURORE,597,2181,F
2181,NON LICENCIE,16433,DUCRET RICHARD,597,2182,M
2182,S.O. HOUILLES TRIATHLON,13513,PRIGENT JACQUES,597,2183,M
2183,BEAUNE MONNOT TRIATHLON,12721,COURTIAL ANDRÉAS,597,2184,M
